,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
10,tt1155076,3361572353,The Karate Kid,"Action
    
        Drama
    
        Family
    
        Sport",2011.0,176591618.0,359126022.0,55665805.0,40000000.0,3663.0,"Jun 11, 2010",PG,204.0,3740.0,"Jaden Smith
Jackie Chan
Taraji P. Henson
Wenwen Han
Rongguang Yu",Harald Zwart,"Christopher Murphey
 Robert Mark Kamen","Susan Ekins
 Sanping Han
 Xiaoli Han
 Tao Jiang
 James Lassiter
 Chiu Wah Lee
 Er-Dong Liu
 Mingyu Peng
 Jada Pinkett Smith
 Dongming Shi
 Will Smith
 Solon So
 Ken Stovitz
 Jerry Weintraub
 Dany Wolf
 Haicheng Zhao",140.0,6.2,163428.0,61.0,"498 user
269 critic
","USA
China",English,Sony Pictures Entertainment (SPE),"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master."
11,tt0800320,961185281,Clash of the Titans,"Action
    
        Adventure
    
        Fantasy",2011.0,163214888.0,493214993.0,61235105.0,125000000.0,3777.0,"Apr 2, 2010",PG-13,274.0,3802.0,"Sam Worthington
Liam Neeson
Ralph Fiennes
Jason Flemyng
Gemma Arterton",Louis Leterrier,"Travis Beacham
 Phil Hay
 Matt Manfredi
 Beverley Cross","Brenda Berrisford
 Kevin de la Noy
 William Fay
 Basil Iwanyk
 Jon Jashni
 Karl McMillan
 Thomas Tull
 Guy Wilson
 Richard D. Zanuck",106.0,5.8,271129.0,39.0,"697 user
352 critic
","USA
UK
Australia",English,Warner Bros.,"Perseus, demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth."
12,tt1375670,1466926593,Grown Ups,Comedy,2011.0,162001186.0,271430189.0,40506562.0,80000000.0,3534.0,"Jun 25, 2010",PG-13,190.0,3534.0,"Adam Sandler
Kevin James
Chris Rock
David Spade
Rob Schneider",Dennis Dugan,"Adam Sandler
 Fred Wolf","Barry Bernardi
 Allen Covert
 Jack Giarraputo
 Kevin Grady
 Tim Herlihy
 Daryl Kass
 Steve Koren
 Adam Sandler",102.0,5.9,229349.0,30.0,"386 user
184 critic
",USA,English,Sony Pictures Entertainment (SPE),"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
13,tt0398286,980256257,Tangled,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Romance",2011.0,200821936.0,592461732.0,48767052.0,260000000.0,3603.0,"Nov 24, 2010",PG,403.0,3603.0,"Mandy Moore
Zachary Levi
Donna Murphy
Ron Perlman
M.C. Gainey","Nathan Greno
 Byron Howard","Dan Fogelman
 Jacob Grimm
 Wilhelm Grimm","Roy Conli
 Glen Keane
 John Lasseter
 Aimee Scribner",100.0,7.7,407790.0,71.0,"508 user
343 critic
",USA,English,Walt Disney Studios Motion Pictures,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
14,tt1001526,2455995905,Megamind,"Action
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",2011.0,148415853.0,321885765.0,46016833.0,130000000.0,3944.0,"Nov 5, 2010",PG,422.0,3949.0,"Will Ferrell
Brad Pitt
Tina Fey
Jonah Hill
David Cross",Tom McGrath,"Alan Schoolcraft
 Brent Simons","Lara Breay
 Denise Nolan Cascino
 Stuart Cornfeld
 Guillermo del Toro
 Holly Edwards
 Lisa J. Freberg
 Ben Stiller
 Justin Theroux",95.0,7.2,229820.0,63.0,"274 user
239 critic
",USA,English,DreamWorks,"The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life."
15,tt0938283,1516209665,The Last Airbender,"Action
    
        Adventure
    
        Family
    
        Fantasy",2011.0,131772187.0,319713881.0,40325019.0,150000000.0,3169.0,"Jul 1, 2010",PG,184.0,3203.0,"Noah Ringer
Dev Patel
Nicola Peltz
Jackson Rathbone
Shaun Toub",M. Night Shyamalan,M. Night Shyamalan,"Scott Aversano
 Brad Avery
 Michael Dante DiMartino
 Kathleen Kennedy
 Bryan Konietzko
 Frank Marshall
 Sam Mercer
 Mouns Overgaard
 Jose L. Rodriguez
 M. Night Shyamalan
 Chanh Tran
 Thi Bich Ngoc Tran
 Iris Weber",103.0,4.0,153299.0,20.0,"1,623 user
292 critic
",USA,English,Paramount Pictures,"Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
16,tt1130884,2020705793,Shutter Island,"Mystery
    
        Thriller",2011.0,128012934.0,294804195.0,41062440.0,80000000.0,2991.0,"Feb 19, 2010",R,316.0,3356.0,"Leonardo DiCaprio
Mark Ruffalo
Ben Kingsley
Max von Sydow
Michelle Williams",Martin Scorsese,"Laeta Kalogridis
 Dennis Lehane","Chris Brigham
 Bradley J. Fischer
 Amy Herman
 Laeta Kalogridis
 Dennis Lehane
 Mike Medavoy
 Arnold Messer
 Gianni Nunnari
 Louis Phillips
 Joseph P. Reidy
 Martin Scorsese
 Emma Tillinger Koskoff",138.0,8.2,1139052.0,63.0,"1,368 user
526 critic
",USA,English,Paramount Pictures,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
17,tt1386588,1783858689,The Other Guys,"Action
    
        Comedy
    
        Crime",2011.0,119219978.0,170458922.0,35543162.0,100000000.0,3651.0,"Aug 6, 2010",PG-13,154.0,3651.0,"Will Ferrell
Derek Jeter
Mark Wahlberg
Eva Mendes
Michael Keaton",Adam McKay,"Adam McKay
 Chris Henchy","Joshua Church
 William M. Connor
 Patrick Crowley
 Jessica Elbaum
 Will Ferrell
 Chris Henchy
 David B. Householter
 Adam McKay
 Rizelle Mendoza
 Kevin J. Messick
 Jimmy Miller",107.0,6.7,244036.0,64.0,"416 user
280 critic
",USA,English,Sony Pictures Entertainment (SPE),"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned."
18,tt0944835,1651475969,Salt,"Action
    
        Thriller",2011.0,118311368.0,293503354.0,36011243.0,110000000.0,3612.0,"Jul 23, 2010",PG-13,162.0,3612.0,"Angelina Jolie
Liev Schreiber
Chiwetel Ejiofor
Daniel Olbrychski
August Diehl",Phillip Noyce,Kurt Wimmer,"William M. Connor
 Lorenzo di Bonaventura
 Ryan Kavanaugh
 Ric Kidney
 Paul A. Levin
 Sunil Perkash
 David Ready
 Mark Vahradian",100.0,6.4,296403.0,65.0,"602 user
343 critic
",USA,English,Sony Pictures Entertainment (SPE),A CIA agent goes on the run after a defector accuses her of being a Russian spy.
19,tt1104001,4000810497,TRON: Legacy,"Action
    
        Adventure
    
        Sci-Fi",2011.0,172062763.0,400062763.0,44026211.0,170000000.0,3451.0,"Dec 17, 2010",PG,380.0,3451.0,"Jeff Bridges
Garrett Hedlund
Olivia Wilde
Bruce Boxleitner
James Frain",Joseph Kosinski,"Edward Kitsis
 Adam Horowitz
 Edward Kitsis
 Adam Horowitz
 Brian Klugman
 Lee Sternthal
 Steven Lisberger
 Bonnie MacBird","Sean Bailey
 Bruce Franklin
 Steve Gaub
 Justis Greene
 Donald Kushner
 Steven Lisberger
 Jeffrey Silver
 Justin Springer
 Brigham Taylor",125.0,6.8,314327.0,49.0,"772 user
490 critic
",USA,English,Walt Disney Studios Motion Pictures,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
20,tt1116184,2170193409,Jackass 3D,"Action
    
        Comedy
    
        Documentary",2011.0,117229692.0,171685792.0,50353641.0,20000000.0,3081.0,"Oct 15, 2010",R,443.0,3139.0,"Johnny Knoxville
Bam Margera
Ryan Dunn
Steve-O
Jason 'Wee Man' Acuña",Jeff Tremaine,"Jeff Tremaine
 Johnny Knoxville
 Bam Margera
 Steve-O
 Chris Pontius
 Ryan Dunn
 Jason 'Wee Man' Acuña
 Preston Lacy
 Ehren McGhehey
 Dave England
 Spike Jonze
 Loomis Fall
 Barry Owen Smoler
 The Dudesons
 Dave Carnie
 Mike Kassak
 Madison Clapp
 Knate Lee
 Derek Freda
 Trip Taylor
 Sean Cliver
 Dimitry Elyashkevich
 J.P. Blackmon
 Rick Kosick
 Harrison Stone","Sean Cliver
 Dimitry Elyashkevich
 Derek Freda
 Greg Iguchi
 Spike Jonze
 Johnny Knoxville
 Knate Lee
 Bam Margera
 Aaron Parry
 Barry Owen Smoler
 Trip Taylor
 Van Toffler
 Jeff Tremaine
 Jennifer Welsh
 Greg Wolf
 Shanna Zablow Newton
 Robert Zappia",95.0,7.0,56913.0,56.0,"88 user
163 critic
",USA,English,Paramount Pictures,"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule."
21,tt0817230,611943937,Valentine's Day,"Comedy
    
        Romance",2011.0,110485654.0,216485654.0,56260707.0,52000000.0,3665.0,"Feb 12, 2010",PG-13,323.0,3665.0,"Jessica Alba
Kathy Bates
Jessica Biel
Bradley Cooper
Eric Dane",Garry Marshall,"Katherine Fugate
 Katherine Fugate
 Abby Kohn
 Marc Silverstein","Samuel J. Brown
 Michael Disco
 Toby Emmerich
 Heather Hall
 Russell Hollander
 Mike Karz
 Mark Kaufman
 Diana Pokorny
 Wayne Allan Rice
 Josie Rosen",125.0,5.7,114689.0,34.0,"253 user
194 critic
",USA,English,Warner Bros.,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.
22,tt0988045,3597567489,Sherlock Holmes,"Action
    
        Adventure
    
        Mystery",2011.0,209028679.0,524028679.0,62304277.0,90000000.0,3626.0,"Dec 25, 2009",PG-13,372.0,3626.0,"Robert Downey Jr.
Jude Law
Rachel McAdams
Mark Strong
Eddie Marsan",Guy Ritchie,"Michael Robert Johnson
 Anthony Peckham
 Simon Kinberg
 Lionel Wigram
 Michael Robert Johnson
 Arthur Conan Doyle","Bruce Berman
 Steve Clark-Hall
 Susan Downey
 Peter Eskelsen
 Dan Lin
 Lauren Meek
 Joel Silver
 Michael Tadross
 Lionel Wigram
 Dana Goldberg",128.0,7.6,585093.0,57.0,"710 user
425 critic
","USA
Germany
UK
Australia",English,Warner Bros.,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
23,tt0955308,3764880897,Robin Hood,"Action
    
        Adventure
    
        Drama
    
        History",2011.0,105269730.0,321669741.0,36063385.0,200000000.0,3503.0,"May 14, 2010",PG-13,232.0,3505.0,"Russell Crowe
Cate Blanchett
Max von Sydow
William Hurt
Mark Strong",Ridley Scott,"Brian Helgeland
 Brian Helgeland
 Ethan Reiff
 Cyrus Voris","Michael Costigan
 Russell Crowe
 Michael Ellenberg
 Brian Grazer
 Ryan Kavanaugh
 Nikolas Korda
 Keith Rodger
 Charles J.D. Schlissel
 Ridley Scott
 Jim Whitaker",140.0,6.6,253940.0,53.0,"639 user
343 critic
","USA
UK",English,Universal Pictures,"In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
24,tt1320253,1464894977,The Expendables,"Action
    
        Adventure
    
        Thriller",2011.0,103068524.0,274470394.0,34825135.0,80000000.0,3270.0,"Aug 13, 2010",R,141.0,3398.0,"Sylvester Stallone
Jason Statham
Jet Li
Dolph Lundgren
Eric Roberts",Sylvester Stallone,"Dave Callaham
 Sylvester Stallone
 Dave Callaham","Guymon Casady
 Jason Constantine
 Boaz Davidson
 Danny Dimbort
 Robert Earl
 Jon Feltheimer
 Basil Iwanyk
 Eda Kowan
 Avi Lerner
 Matthew O'Toole
 Edu Sallouti
 J. Celeste Salzer
 Trevor Short
 Ivan Teixeira
 Kevin King Templeton
 John Thompson
 Les Weldon",103.0,6.5,326647.0,45.0,"781 user
443 critic
","USA
Bulgaria
Spain
Germany",English,Lionsgate,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
25,tt1231583,4098786817,Due Date,"Comedy
    
        Drama",2011.0,100539043.0,211780824.0,32689406.0,65000000.0,3355.0,"Nov 5, 2010",R,422.0,3365.0,"Robert Downey Jr.
Zach Galifianakis
Michelle Monaghan
Jamie Foxx
Juliette Lewis",Todd Phillips,"Alan R. Cohen
 Alan Freedland
 Adam Sztykiel
 Todd Phillips
 Alan R. Cohen
 Alan Freedland","Scott Budnick
 Susan Downey
 Joseph Garner
 Daniel Goldberg
 Todd Phillips
 Thomas Tull
 Jeffrey Wetzel
 David Witz",95.0,6.5,324651.0,51.0,"342 user
314 critic
",USA,English,Warner Bros.,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.
26,tt1231580,1816364545,Alvin and the Chipmunks: The Squeakquel,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music",2011.0,219614612.0,443140005.0,48875415.0,75000000.0,3700.0,"Dec 23, 2009",PG,374.0,3747.0,"Zachary Levi
David Cross
Jason Lee
Justin Long
Matthew Gray Gubler",Betty Thomas,"Jon Vitti
 Jonathan Aibel
 Glenn Berger
 Ross Bagdasarian","Ross Bagdasarian Jr.
 Michele Imperato
 Janice Karman
 Arnon Milchan
 Karen Rosenfelt
 Steve Waterman",88.0,4.5,44025.0,41.0,"105 user
107 critic
",USA,English,Twentieth Century Fox,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes."
27,tt1279935,1984726529,Date Night,"Comedy
    
        Crime
    
        Romance
    
        Thriller",2011.0,98711404.0,152263880.0,25207599.0,55000000.0,3374.0,"Apr 9, 2010",PG-13,267.0,3380.0,"Steve Carell
Tina Fey
Mark Wahlberg
Taraji P. Henson
Jimmi Simpson",Shawn Levy,Josh Klausner,"Joseph M. Caracciolo Jr.
 Shawn Levy
 Josh McLaglen
 Billy Rosenberg",88.0,6.3,152864.0,56.0,"240 user
248 critic
",USA,English,Twentieth Century Fox,"In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous."
28,tt1261945,3060696577,Sex and the City 2,"Comedy
    
        Drama
    
        Romance",2011.0,95347692.0,290745055.0,31001870.0,100000000.0,3445.0,"May 27, 2010",R,219.0,3445.0,"Sarah Jessica Parker
Kristin Davis
Cynthia Nixon
Kim Cattrall
Minglie Chen",Michael Patrick King,"Michael Patrick King
 Candace Bushnell
 Darren Star","Zakaria Alaoui
 Richard Brener
 Eric M. Cyphers
 Toby Emmerich
 Michael Patrick King
 John P. Melfi
 Sarah Jessica Parker
 Tiffany Hayzlett Parker
 Melinda Relyea
 Darren Star
 Marcus Viscidi",146.0,4.5,74666.0,27.0,"344 user
188 critic
",USA,English,Warner Bros.,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie."
29,tt1037705,3091629569,The Book of Eli,"Action
    
        Adventure
    
        Drama
    
        Thriller",2011.0,94835059.0,157107755.0,32789494.0,80000000.0,3111.0,"Jan 15, 2010",R,351.0,3111.0,"Denzel Washington
Gary Oldman
Mila Kunis
Ray Stevenson
Jennifer Beals","Albert Hughes
 Allen Hughes",Gary Whitta,"Brad Arensman
 Yolanda T. Cochran
 Susan Downey
 Noam Dromi
 Ethan Erwin
 Broderick Johnson
 Andrew A. Kosove
 Erik Olsen
 Steve Richards
 Joel Silver
 David Valdes
 Denzel Washington
 John David Washington
 Steven P. Wegner",118.0,6.9,294982.0,53.0,"672 user
330 critic
",USA,English,Warner Bros.,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind."
30,tt1285016,1802536449,The Social Network,"Biography
    
        Drama",2011.0,96962694.0,224920315.0,22445653.0,40000000.0,2771.0,"Oct 1, 2010",PG-13,457.0,2921.0,"Jesse Eisenberg
Rooney Mara
Bryan Barter
Dustin Fitzsimons
Joseph Mazzello",David Fincher,"Aaron Sorkin
 Ben Mezrich","Dana Brunetti
 Ceán Chaffin
 Jim Davidson
 Michael De Luca
 Scott Rudin
 Rupert Smythe
 Kevin Spacey",120.0,7.7,628914.0,95.0,"922 user
433 critic
",USA,English,Sony Pictures Entertainment (SPE),
31,tt0840361,1685554689,The Town,"Crime
    
        Drama
    
        Thriller",2011.0,92186262.0,154026136.0,23808032.0,37000000.0,2861.0,"Sep 17, 2010",R,471.0,2935.0,"Ben Affleck
Rebecca Hall
Jon Hamm
Jeremy Renner
Blake Lively",Ben Affleck,"Peter Craig
 Ben Affleck
 Aaron Stockard
 Chuck Hogan","Chay Carter
 David Crockett
 William Fay
 Basil Iwanyk
 Jon Jashni
 Graham King
 Thomas Tull",125.0,7.5,354907.0,74.0,"525 user
396 critic
",USA,English,Warner Bros.,"A longtime thief, planning his next job, tries to balance his feelings for a bank manager connected to an earlier heist, and a hell-bent F.B.I Agent looking to bring him and his crew down."
32,tt0473075,3765143041,Prince of Persia: The Sands of Time,"Action
    
        Adventure
    
        Fantasy",2011.0,90759676.0,336365676.0,30095259.0,200000000.0,3646.0,"May 28, 2010",PG-13,218.0,3646.0,"Jake Gyllenhaal
Gemma Arterton
Ben Kingsley
Alfred Molina
Steve Toussaint",Mike Newell,"Boaz Yakin
 Doug Miro
 Carlo Bernard
 Jordan Mechner
 Jordan Mechner","Karim Abouobayd
 John August
 Jerry Bruckheimer
 Patrick McCormick
 Eric McLeod
 Jordan Mechner
 Chad Oman
 Pat Sandston
 Mike Stenson",116.0,6.6,272545.0,50.0,"482 user
315 critic
",USA,English,Walt Disney Studios Motion Pictures,A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.
33,tt1245526,2104329729,RED,"Action
    
        Comedy
    
        Crime
    
        Thriller",2011.0,90380162.0,199006387.0,21761408.0,58000000.0,3255.0,"Oct 15, 2010",PG-13,443.0,3349.0,"Bruce Willis
Mary-Louise Parker
Heidi von Palleske
Jefferson Brown
Karl Urban",Robert Schwentke,"Jon Hoeber
 Erich Hoeber
 Warren Ellis
 Cully Hamner","Lorenzo di Bonaventura
 Jake Myers
 Gregory Noveck
 David Ready
 Misha Skoric
 Mark Vahradian",111.0,7.0,290612.0,60.0,"383 user
334 critic
","USA
China",English,Summit Entertainment,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants."
34,tt0814255,191399425,Percy Jackson & the Olympians: The Lightning Thief,"Adventure
    
        Family
    
        Fantasy",2011.0,88768303.0,226497209.0,31236067.0,95000000.0,3356.0,"Feb 12, 2010",PG,323.0,3396.0,"Logan Lerman
Brandon T. Jackson
Alexandra Daddario
Jake Abel
Sean Bean",Chris Columbus,"Craig Titley
 Rick Riordan","Michael Barnathan
 Chris Columbus
 Thomas M. Hammel
 Greg Mooradian
 Mark Morgan
 Guy Oseary
 Mark Radcliffe
 Karen Rosenfelt
 Karen Swallow",118.0,5.9,177772.0,47.0,"498 user
226 critic
","UK
Canada
USA",English,Twentieth Century Fox,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
