,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
10,tt1211837,3076752897,Doctor Strange,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",2016,232641920,677718395,85058311.0,165000000.0,3882.0,"Nov 4, 2016",PG-13,423,3882,"Benedict Cumberbatch
Chiwetel Ejiofor
Rachel McAdams
Benedict Wong
Mads Mikkelsen",Scott Derrickson,"Jon Spaihts
 Scott Derrickson
 C. Robert Cargill
 Stan Lee
 Steve Ditko","Victoria Alonso
 Stephen Broussard
 Louis D'Esposito
 Kevin Feige
 David J. Grant
 Stan Lee
 Charles Newirth",115,7.5,603245,72.0,"990 user
485 critic
",USA,English,Walt Disney Studios Motion Pictures,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
11,tt3183660,3696264705,Fantastic Beasts and Where to Find Them,"Adventure
    
        Family
    
        Fantasy",2016,234037575,814037575,74403387.0,180000000.0,4144.0,"Nov 18, 2016",PG-13,409,4144,"Eddie Redmayne
Sam Redford
Scott Goldman
Tim Bentinck
Tristan Tait",David Yates,J.K. Rowling,"Neil Blair
 David Heyman
 Steve Kloves
 Tim Lewis
 J.K. Rowling
 Rick Senat
 Michael Sharp
 Lionel Wigram",132,7.3,412999,66.0,"840 user
450 critic
","UK
USA",English,Warner Bros.,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.
12,tt3521164,4249847297,Moana,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",2016,248757044,643331111,56631401.0,29000000.0,3875.0,"Nov 23, 2016",PG,404,3875,"Auli'i Cravalho
Dwayne Johnson
Rachel House
Temuera Morrison
Jemaine Clement","Ron Clements
 John Musker
 Don Hall
 Chris Williams","Jared Bush
 Ron Clements
 John Musker
 Chris Williams
 Don Hall
 Pamela Ribon
 Aaron Kandell
 Jordan Kandell","Nicole P. Hearon
 John Lasseter
 Osnat Shurer",107,7.6,275214,81.0,"550 user
394 critic
",USA,English,Walt Disney Studios Motion Pictures,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right."
13,tt1663202,3698165249,The Revenant,"Action
    
        Adventure
    
        Drama
    
        History
    
        Western",2016,183637894,532950503,474560.0,135000000.0,4.0,"Jul 17, 2015",R,373,3711,"Leonardo DiCaprio
Tom Hardy
Domhnall Gleeson
Will Poulter
Forrest Goodluck",Alejandro G. Iñárritu,"Mark L. Smith
 Alejandro G. Iñárritu
 Michael Punke","Markus Barmettler
 Micaela Buye
 Jennifer Davisson
 Alexander Dinelaris
 Nicolás Giacobone
 Steve Golin
 Alejandro G. Iñárritu
 Douglas Jones
 David Kanter
 Philip Lee
 Arnon Milchan
 Jake Myers
 James Packer
 Mary Parent
 Brett Ratner
 Keith Redmon
 Scott Robertson
 Alex G. Scott
 James W. Skotchdopole",156,8.0,710426,76.0,"1,675 user
651 critic
","USA
Hong Kong
Taiwan",English,Twentieth Century Fox,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
14,tt4196776,2537981441,Jason Bourne,"Action
    
        Thriller",2016,162434410,415484914,59215365.0,120000000.0,4026.0,"Jul 29, 2016",PG-13,161,4039,"Matt Damon
Tommy Lee Jones
Alicia Vikander
Vincent Cassel
Julia Stiles",Paul Greengrass,"Paul Greengrass
 Christopher Rouse
 Robert Ludlum","Chris Carreras
 Matt Damon
 Gregory Goodman
 Paul Greengrass
 Doug Liman
 Amy Lord
 Frank Marshall
 Helen Medrano
 Henry Morrison
 Juan Cano Nono
 Colin J. O'Hara
 Christopher Rouse
 Ben Smith
 Andrew R. Tennenbaum
 Jennifer Todd
 Jeffrey M. Weiner
 Andreas Wentz",123,6.6,209474,58.0,"723 user
326 critic
","USA
China
Spain",English,Universal Pictures,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.
15,tt2660888,2960360961,Star Trek Beyond,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",2016,158848340,343471816,59253211.0,185000000.0,3928.0,"Jul 22, 2016",PG-13,163,3928,"Chris Pine
Zachary Quinto
Karl Urban
Zoe Saldana
Simon Pegg",Justin Lin,"Simon Pegg
 Doug Jung
 Gene Roddenberry
 Roberto Orci
 Patrick McKay
 John D. Payne","J.J. Abrams
 Ron Ames
 Jeffrey Chernov
 David Ellison
 Dana Goldberg
 Tommy Harper
 Josh Henson
 Justin Lin
 Roberto Orci
 Helen Pollak
 Lindsey Weber",122,7.1,229277,68.0,"842 user
479 critic
","USA
China
United Arab Emirates
Canada",English,Paramount Pictures,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test."
16,tt3385516,1417315841,X-Men: Apocalypse,"Action
    
        Adventure
    
        Sci-Fi",2016,155442489,543934105,65769562.0,178000000.0,4150.0,"May 27, 2016",PG-13,219,4153,"James McAvoy
Michael Fassbender
Jennifer Lawrence
Nicholas Hoult
Oscar Isaac",Bryan Singer,"Simon Kinberg
 Bryan Singer
 Simon Kinberg
 Michael Dougherty
 Dan Harris
 Jack Kirby
 Stan Lee","Blondel Aidoo
 Todd Hallowell
 Simon Kinberg
 Stan Lee
 Kathleen McGill
 Josh McLaglen
 John Ottman
 Hutch Parker
 Lauren Shuler Donner
 Bryan Singer
 Jason Taylor",144,6.9,395691,52.0,"852 user
491 critic
",USA,English,Twentieth Century Fox,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world."
17,tt3470600,2103150081,Sing,"Animation
    
        Comedy
    
        Family
    
        Musical",2016,270395425,634151679,35258145.0,75000000.0,4022.0,"Dec 21, 2016",PG,376,4029,"Matthew McConaughey
Reese Witherspoon
Seth MacFarlane
Scarlett Johansson
John C. Reilly","Garth Jennings
 Christophe Lourdelet",Garth Jennings,"Janet Healy
 Brett Hoffman
 Igor Khait
 Christopher Meledandri
 Robert Taylor",108,7.1,135020,59.0,"288 user
238 critic
","USA
Japan
France",English,Universal Pictures,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same."
18,tt1679335,3967256065,Trolls,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",2016,153707064,346864462,46581142.0,125000000.0,4060.0,"Nov 4, 2016",PG,423,4066,"Anna Kendrick
Justin Timberlake
Zooey Deschanel
Christopher Mintz-Plasse
Christine Baranski","Mike Mitchell
 Walt Dohrn","Jonathan Aibel
 Glenn Berger
 Erica Rivinoja
 Thomas Dam","Jonathan Aibel
 Glenn Berger
 Holly Edwards
 Dannie Festa
 Gina Shay",92,6.5,72880,55.0,"211 user
186 critic
",USA,English,Twentieth Century Fox,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends."
19,tt2267968,3546056193,Kung Fu Panda 3,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2016,143528619,521170825,41282042.0,145000000.0,3955.0,"Jan 29, 2016",PG,338,3987,"Jack Black
Bryan Cranston
Dustin Hoffman
Angelina Jolie
J.K. Simmons","Alessandro Carloni
 Jennifer Yuh Nelson","Jonathan Aibel
 Glenn Berger
 Ethan Reiff
 Cyrus Voris","Jonathan Aibel
 Glenn Berger
 Melissa Cobb
 Guillermo del Toro
 Jeff Hermann
 Peikang La
 Rui Gang Li
 Mike Mitchell",95,7.1,135582,66.0,"206 user
240 critic
","USA
China",English,Twentieth Century Fox,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
20,tt1289401,3679815169,Ghostbusters,"Action
    
        Comedy
    
        Fantasy
    
        Sci-Fi",2016,128350574,229147509,46018755.0,144000000.0,3963.0,"Jul 15, 2016",PG-13,175,3963,"Zach Woods
Kristen Wiig
Ed Begley Jr.
Charles Dance
John Milhiser",Paul Feig,"Katie Dippold
 Paul Feig
 Ivan Reitman
 Dan Aykroyd
 Harold Ramis","Dan Aykroyd
 Ali Bell
 Paul Feig
 Jessie Henderson
 Michele Imperato
 Joe Medjuck
 Amy Pascal
 James Paul
 Alex Plapinger
 Tom Pollock
 Eric Reich
 Ivan Reitman",117,6.4,205100,60.0,"2,266 user
693 critic
","USA
Australia",English,Sony Pictures Entertainment (SPE),"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat."
21,tt1489889,3829958145,Central Intelligence,"Action
    
        Comedy
    
        Crime",2016,127440871,216972543,35535250.0,50000000.0,3508.0,"Jun 17, 2016",PG-13,198,3508,"Dwayne Johnson
Kevin Hart
Amy Ryan
Danielle Nicolet
Jason Bateman",Rawson Marshall Thurber,"Ike Barinholtz
 David Stassen
 Rawson Marshall Thurber
 Ike Barinholtz
 David Stassen","Beau Bauman
 Richard Brener
 Samuel J. Brown
 Michael Disco
 Toby Emmerich
 Michael Fottrell
 Hiram Garcia
 Ed Helms
 Adam McCarthy
 Steven Mnuchin
 Peter Principato
 Scott Stuber
 Paul Young",107,6.3,160688,52.0,"247 user
242 critic
","USA
China",English,Warner Bros.,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage."
22,tt0918940,2759165441,The Legend of Tarzan,"Action
    
        Adventure
    
        Drama
    
        Fantasy
    
        Romance",2016,126643061,356700357,38527856.0,180000000.0,3561.0,"Jul 1, 2016",PG-13,184,3591,"Alexander Skarsgård
Rory J. Saper
Christian Stevens
Christoph Waltz
Samuel L. Jackson",David Yates,"Adam Cozad
 Craig Brewer
 Craig Brewer
 Adam Cozad
 Edgar Rice Burroughs","David Barron
 Bruce Berman
 Scott Cherrin
 Susan Ekins
 Keith Goldberg
 Nikolas Korda
 Tony Ludwig
 Steven Mnuchin
 Mike Richardson
 Alan Riche
 Jerry Weintraub
 David Yates",110,6.2,164046,44.0,"482 user
335 critic
","UK
Canada
USA
Australia",English,Warner Bros.,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
23,tt3263904,3581707777,Sully,"Biography
    
        Drama",2016,125070033,240797623,35028301.0,60000000.0,3525.0,"Sep 9, 2016",PG-13,479,3955,"Tom Hanks
Aaron Eckhart
Valerie Mahaffey
Delphi Harrington
Mike O'Malley",Clint Eastwood,"Todd Komarnicki
 Chesley Sullenberger
 Jeffrey Zaslow","Bruce Berman
 Clint Eastwood
 Frank Marshall
 Jessica Meier
 Steven Mnuchin
 Tim Moore
 Kipp Nelson
 Kristina Rivera
 Allyn Stewart",96,7.4,240024,74.0,"495 user
416 critic
",USA,English,Warner Bros.,
24,tt4651520,4085024257,Bad Moms,Comedy,2016,113257297,183936074,23817340.0,20000000.0,3215.0,"Jul 29, 2016",R,156,3215,"Mila Kunis
Kathryn Hahn
Kristen Bell
Christina Applegate
Jada Pinkett Smith","Jon Lucas
 Scott Moore","Jon Lucas
 Scott Moore","Oren Aviv
 Bill Block
 Adam Fogelson
 Mark Kamine
 Robert Simonds
 Donald Tang
 Suzanne Todd
 Zhongjun Wang
 Zhonglei Wang
 Jerry Ye",100,6.2,114835,60.0,"301 user
200 critic
",USA,English,STX Entertainment,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence."
25,tt1985949,3343091201,The Angry Birds Movie,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family",2016,107509366,352333929,38155177.0,73000000.0,3932.0,"May 20, 2016",PG,226,3932,"Jason Sudeikis
Josh Gad
Danny McBride
Maya Rudolph
Bill Hader","Clay Kaytis
 Fergal Reilly","Jon Vitti
 Mikael Hed
 Mikko Pöllä
 John Cohen
 Mikael Hed","John Cohen
 Mikael Hed
 David Maisel
 Sean Mullen
 Kimberley Gray Rozner
 Catherine Winder
 Julie Zackary",97,6.3,80827,43.0,"219 user
192 critic
","Finland
USA
UK
Canada",English,Sony Pictures Entertainment (SPE),"When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to."
26,tt1628841,928744961,Independence Day: Resurgence,"Action
    
        Adventure
    
        Sci-Fi",2016,103144286,389681935,41039944.0,165000000.0,4130.0,"Jun 24, 2016",PG-13,191,4130,"Liam Hemsworth
Jeff Goldblum
Jessie T. Usher
Bill Pullman
Maika Monroe",Roland Emmerich,"Nicolas Wright
 James A. Woods
 Dean Devlin
 Roland Emmerich
 James Vanderbilt
 Dean Devlin
 Roland Emmerich
 Nicolas Wright
 James A. Woods
 Dean Devlin
 Roland Emmerich
 Carter Blanchard","Dean Devlin
 Roland Emmerich
 Ute Emmerich
 Volker Engel
 Larry Franco
 Jeffrey Harlacker
 K.C. Hodenfield
 Harald Kloser
 Carsten H.W. Lorenz
 Marco Shepherd
 Amy Greene",120,5.2,167412,32.0,"920 user
381 critic
",USA,English,Twentieth Century Fox,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
27,tt3065204,3813312001,The Conjuring 2,"Horror
    
        Mystery
    
        Thriller",2016,102470008,320392818,40406314.0,40000000.0,3343.0,"Jun 10, 2016",R,205,3356,"Patrick Wilson
Vera Farmiga
Madison Wolfe
Frances O'Connor
Lauren Esposito",James Wan,"Chad Hayes
 Carey W. Hayes
 James Wan
 David Leslie Johnson-McGoldrick
 Chad Hayes
 Carey W. Hayes
 James Wan
 Chad Hayes
 Carey W. Hayes","Richard Brener
 Rob Cowan
 Toby Emmerich
 Walter Hamada
 Steven Mnuchin
 Dave Neustadter
 Peter Safran
 James Wan",134,7.3,226998,65.0,"580 user
411 critic
","Canada
USA
UK",English,Warner Bros.,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.
28,tt1700841,2725217793,Sausage Party,"Adventure
    
        Animation
    
        Comedy
    
        Fantasy",2016,97685686,140705322,34263534.0,19000000.0,3103.0,"Aug 12, 2016",R,147,3135,"Alistair Abell
Iris Apatow
Sugar Lyn Beard
Michael Cera
Ian James Corlett","Greg Tiernan
 Conrad Vernon","Kyle Hunter
 Ariel Shaffir
 Seth Rogen
 Evan Goldberg
 Seth Rogen
 Evan Goldberg
 Jonah Hill","David Distenfeld
 Megan Ellison
 Pilar Flynn
 Bruce Franklin
 Evan Goldberg
 Jonah Hill
 Kyle Hunter
 Jillian Longnecker
 Alex McAtee
 Seth Rogen
 Ariel Shaffir
 Nicole Stinn
 Conrad Vernon
 James Weaver",89,6.1,176777,66.0,"570 user
313 critic
","USA
Canada",English,Sony Pictures Entertainment (SPE),A sausage strives to discover the truth about his existence.
29,tt2404435,3128788481,The Magnificent Seven,"Action
    
        Adventure
    
        Western",2016,93432655,162360636,34703397.0,90000000.0,3674.0,"Sep 23, 2016",PG-13,465,3696,"Denzel Washington
Chris Pratt
Ethan Hawke
Vincent D'Onofrio
Lee Byung-Hun",Antoine Fuqua,"Akira Kurosawa
 Shinobu Hashimoto
 Hideo Oguni
 Nic Pizzolatto
 Richard Wenk","Bruce Berman
 Roger Birnbaum
 Todd Black
 Antoine Fuqua
 Walter Mirisch
 Kat Samick
 Ben Waisbren",132,6.9,186023,54.0,"517 user
387 critic
","USA
Australia",English,Sony Pictures Entertainment (SPE),Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.
30,tt2543164,3195962881,Arrival,"Drama
    
        Sci-Fi",2016,100546139,203388186,24074047.0,47000000.0,2317.0,"Nov 11, 2016",PG-13,416,3115,"Amy Adams
Jeremy Renner
Forest Whitaker
Michael Stuhlbarg
Mark O'Brien",Denis Villeneuve,"Eric Heisserer
 Ted Chiang","Paul Barbeau
 Dan Cohen
 Eric Heisserer
 Martin Henri
 Michael Jackman
 Dan Levine
 Shawn Levy
 David Linde
 Karen Lunder
 Tory Metzger
 Milan Popelka
 Aaron Ryder
 Stan Wlodkowski
 Glen Basner",116,7.9,598287,81.0,"1,951 user
727 critic
","USA
Canada",English,Paramount Pictures,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
31,tt2869728,678200833,Ride Along 2,"Action
    
        Comedy
    
        Crime",2016,91221830,124605297,35243095.0,40000000.0,3175.0,"Jan 15, 2016",PG-13,352,3192,"Ice Cube
Kevin Hart
Tika Sumpter
Benjamin Bratt
Olivia Munn",Tim Story,"Phil Hay
 Matt Manfredi
 Greg Coolidge","Matt Alvarez
 Chris Bender
 Scott Bernstein
 Larry Brezner
 Ice Cube
 Ronald G. Muhammad
 Will Packer
 J.C. Spink
 Nicolas Stern",102,5.9,53625,32.0,"82 user
130 critic
",USA,English,Universal Pictures,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product."
32,tt4160708,2692711937,Don't Breathe,"Crime
    
        Horror
    
        Thriller",2016,89217875,157830487,26411706.0,9900000.0,3051.0,"Aug 26, 2016",R,133,3384,"Stephen Lang
Jane Levy
Dylan Minnette
Daniel Zovatto
Emma Bercovici",Fede Alvarez,"Fede Alvarez
 Rodo Sayagues","Fede Alvarez
 Darrin Brown
 Joseph Drake
 Mathew Hart
 Nathan Kahane
 Ildiko Kemeny
 Kelli Konop
 David Minkowski
 Sam Raimi
 Mark Roper
 Rodo Sayagues
 Rob Tapert
 Erin Westerman
 J.R. Young",88,7.1,223819,71.0,"687 user
416 critic
","USA
Hungary",English,Screen Gems,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
33,tt1935859,224953857,Miss Peregrine's Home for Peculiar Children,"Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Thriller",2016,87242834,296482446,28871140.0,110000000.0,3522.0,"Sep 30, 2016",PG-13,458,3835,"Eva Green
Asa Butterfield
Samuel L. Jackson
Judi Dench
Rupert Everett",Tim Burton,"Ransom Riggs
 Jane Goldman","Peter Chernin
 Katterli Frauenfelder
 Derek Frey
 Nigel Gostelow
 Ivana Lombardi
 Jenno Topping",127,6.7,156531,57.0,"442 user
324 critic
","USA
UK
Belgium
Canada",English,Twentieth Century Fox,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
34,tt2140479,1702725121,The Accountant,"Action
    
        Crime
    
        Drama
    
        Thriller",2016,86260045,155160045,24710273.0,44000000.0,3332.0,"Oct 14, 2016",R,444,3402,"Ben Affleck
Anna Kendrick
J.K. Simmons
Jon Bernthal
Jeffrey Tambor",Gavin O'Connor,Bill Dubuque,"Marty P. Ewing
 Lynette Howell Taylor
 Steven Mnuchin
 Gavin O'Connor
 Jamie Patricof
 Mark Williams",128,7.3,262136,51.0,"554 user
338 critic
",USA,English,Warner Bros.,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise."
