epoch,accuracy,loss
64,0.622455358505249,0.8680452704429626
65,0.6212026476860046,0.8668453097343445
66,0.6255872249603271,0.8656921982765198
67,0.6230817437171936,0.8659905791282654
68,0.622611939907074,0.8642073273658752
69,0.622455358505249,0.8640870451927185
70,0.6262136101722717,0.8638905882835388
71,0.6205762624740601,0.8743482232093811
72,0.622611939907074,0.8689450621604919
73,0.6298152208328247,0.8628984093666077
74,0.6238647103309631,0.8642289638519287
75,0.6204196810722351,0.8641169667243958
76,0.6276229023933411,0.8605703711509705
77,0.6269965767860413,0.860723078250885
78,0.6215158104896545,0.8596546053886414
79,0.6249608397483826,0.8572750687599182
80,0.6265267729759216,0.8556713461875916
81,0.6268399357795715,0.8559181690216064
82,0.6293454170227051,0.8580037951469421
83,0.6291888356208801,0.8563655018806458
84,0.6266833543777466,0.8552612066268921
85,0.6285625100135803,0.8553440570831299
86,0.6288756728172302,0.8556938767433167
87,0.6293454170227051,0.8537139892578125
88,0.6277795433998108,0.8531994819641113
89,0.6287190914154053,0.8534060716629028
90,0.6251174211502075,0.8573140501976013
91,0.6246476769447327,0.8661848902702332
92,0.6271531581878662,0.8636138439178467
93,0.6290322542190552,0.857785165309906
94,0.6273097395896912,0.8529395461082458
95,0.6284058690071106,0.8535410165786743
96,0.6263701915740967,0.8560853600502014
97,0.6197932958602905,0.8559495210647583
98,0.6335734128952026,0.85516357421875
99,0.6324772834777832,0.8507530689239502
100,0.6324772834777832,0.8490300178527832
101,0.6263701915740967,0.8484729528427124
102,0.6307547688484192,0.8529784083366394
103,0.6274663209915161,0.8526222705841064
104,0.6341997981071472,0.8492072820663452
105,0.6276229023933411,0.8459306955337524
106,0.6335734128952026,0.8467986583709717
107,0.6293454170227051,0.8458356857299805
108,0.6318508982658386,0.8438223600387573
109,0.6334168314933777,0.8453786969184875
110,0.624177873134613,0.8469764590263367
111,0.6324772834777832,0.8431165218353271
112,0.6305981874465942,0.8421196937561035
113,0.6282492876052856,0.8584264516830444
114,0.6277795433998108,0.8540000915527344
115,0.6373316645622253,0.8488202691078186
116,0.6271531581878662,0.8490390777587891
117,0.6356091499328613,0.846876323223114
118,0.6299718022346497,0.8458217978477478
119,0.6338866353034973,0.8405793905258179
120,0.6349827647209167,0.8470889329910278
121,0.6266833543777466,0.8452557325363159
122,0.6291888356208801,0.8591137528419495
123,0.6282492876052856,0.8468928337097168
124,0.6356091499328613,0.8416435122489929
125,0.6305981874465942,0.8445044159889221
126,0.625900387763977,0.8470780253410339
127,0.6338866353034973,0.8391050696372986
128,0.6284058690071106,0.8411285281181335
129,0.6296586394309998,0.8546295762062073
130,0.6309113502502441,0.8398746252059937
131,0.6357657313346863,0.8404613137245178
132,0.6299718022346497,0.840695321559906
133,0.6379580497741699,0.8399605751037598
134,0.6324772834777832,0.8368664979934692
135,0.6367052793502808,0.8421237468719482
136,0.6327905058860779,0.8354867696762085
137,0.6324772834777832,0.8432424664497375
138,0.6367052793502808,0.8384608030319214
139,0.6370185017585754,0.8368716835975647
140,0.6338866353034973,0.8420542478561401
141,0.6299718022346497,0.85304194688797
142,0.6327905058860779,0.8430318832397461
143,0.6370185017585754,0.8381428718566895
144,0.6351393461227417,0.8385277986526489
145,0.6321641206741333,0.8348931074142456
146,0.6340432167053223,0.8332535624504089
147,0.6346696019172668,0.8343494534492493
148,0.6359223127365112,0.8316014409065247
149,0.6385843753814697,0.8303914070129395
150,0.6388975977897644,0.8318244814872742
151,0.6406201124191284,0.8379380106925964
152,0.6365486979484558,0.8329868912696838
153,0.6379580497741699,0.8407974243164062
154,0.6340432167053223,0.8389171957969666
155,0.6423426270484924,0.8305515050888062
156,0.6370185017585754,0.8319306969642639
157,0.6359223127365112,0.8335461616516113
158,0.6409332752227783,0.8359721899032593
159,0.6365486979484558,0.8392183184623718
0,0.4094895124435425,3.275977611541748
1,0.5205135941505432,1.4795390367507935
2,0.5790792107582092,1.1753411293029785
3,0.5876918435096741,1.0774272680282593
4,0.5881615877151489,1.0413564443588257
5,0.591606616973877,1.0132713317871094
6,0.5917632579803467,0.9988898634910583
7,0.5865956544876099,0.9994910955429077
8,0.5908236503601074,0.9857698678970337
9,0.5892577767372131,0.9788035750389099
10,0.5884748101234436,0.9781700968742371
11,0.5947384834289551,0.9644016623497009
12,0.5955214500427246,0.9629677534103394
13,0.5969308018684387,0.9580103158950806
14,0.5955214500427246,0.9490131735801697
15,0.596617579460144,0.9443967342376709
16,0.5989664793014526,0.9422833919525146
17,0.5992797017097473,0.9395791292190552
18,0.6050735712051392,0.9342978000640869
19,0.6024115085601807,0.9328155517578125
20,0.6011587977409363,0.9327021837234497
21,0.6046038269996643,0.9263806939125061
22,0.6056999564170837,0.9250262975692749
23,0.6041340231895447,0.9177373647689819
24,0.6078922748565674,0.9252843856811523
25,0.6069527268409729,0.916875422000885
26,0.6064829230308533,0.9124683737754822
27,0.6105543375015259,0.9134020805358887
28,0.6139993667602539,0.9077808856964111
29,0.6035076975822449,0.9116072654724121
30,0.6116504669189453,0.9049950242042542
31,0.613686203956604,0.9068440794944763
32,0.6105543375015259,0.9032597541809082
33,0.6100845336914062,0.9011576771736145
34,0.613686203956604,0.9022188782691956
35,0.615565299987793,0.8992277383804321
36,0.61196368932724,0.8965351581573486
37,0.6185405850410461,0.8959149718284607
38,0.6143125295639038,0.8937926888465881
39,0.6177576184272766,0.8910514712333679
40,0.617287814617157,0.8878564238548279
41,0.6204196810722351,0.8891443014144897
42,0.6185405850410461,0.8908929824829102
43,0.6144691705703735,0.8875429034233093
44,0.618853747844696,0.8875023722648621
45,0.6240212917327881,0.8844158053398132
46,0.6185405850410461,0.8821485638618469
47,0.6193234920501709,0.8833991885185242
48,0.6244910955429077,0.8821689486503601
49,0.6186971664428711,0.8907549977302551
50,0.6213592290878296,0.8898928761482239
51,0.6227685809135437,0.8781506419181824
52,0.6196367144584656,0.8808045387268066
53,0.6227685809135437,0.8766113519668579
54,0.6218289732933044,0.8746892809867859
55,0.6219856142997742,0.8775866627693176
56,0.6204196810722351,0.8892953395843506
57,0.6196367144584656,0.8759143352508545
58,0.620732843875885,0.8798577189445496
59,0.6230817437171936,0.8773107528686523
60,0.6221421957015991,0.8811579346656799
61,0.620732843875885,0.8845319747924805
62,0.6254306435585022,0.8772664070129395
63,0.6262136101722717,0.8751147389411926
64,0.6238647103309631,0.8708897233009338
65,0.6252740621566772,0.866256833076477
66,0.6265267729759216,0.8652164340019226
67,0.624177873134613,0.8691030144691467
68,0.6285625100135803,0.8685920834541321
69,0.6320075392723083,0.8634796738624573
70,0.6285625100135803,0.8670761585235596
71,0.6235515475273132,0.8666711449623108
72,0.6293454170227051,0.8667400479316711
73,0.625900387763977,0.8595919013023376
74,0.6287190914154053,0.8655226230621338
75,0.6265267729759216,0.8729587197303772
76,0.6285625100135803,0.8671561479568481
77,0.6295020580291748,0.864694356918335
78,0.6282492876052856,0.8602493405342102
79,0.6318508982658386,0.8632889986038208
80,0.6302850246429443,0.8556947708129883
81,0.6348261833190918,0.85458904504776
82,0.6324772834777832,0.8538956642150879
83,0.6351393461227417,0.8564964532852173
84,0.6349827647209167,0.8572333455085754
85,0.6335734128952026,0.8636064529418945
86,0.6320075392723083,0.8563293218612671
87,0.6390541791915894,0.853771984577179
88,0.6312245726585388,0.8524261116981506
89,0.6341997981071472,0.8536964058876038
90,0.6384277939796448,0.8565903306007385
91,0.6340432167053223,0.8518022894859314
92,0.6371750831604004,0.852463960647583
93,0.6360788941383362,0.8571758270263672
94,0.6379580497741699,0.8541396260261536
95,0.6304416060447693,0.8719092607498169
96,0.6293454170227051,0.8627564907073975
97,0.6390541791915894,0.8494297862052917
98,0.6471970081329346,0.8453173041343689
99,0.6407766938209534,0.8433061242103577
100,0.6396805644035339,0.8472106456756592
101,0.6497024893760681,0.8439017534255981
102,0.6457876563072205,0.8451845645904541
103,0.6451612710952759,0.8453661799430847
104,0.6479799747467041,0.8431665301322937
105,0.6467272043228149,0.8408827185630798
106,0.646414041519165,0.8419969081878662
107,0.644691526889801,0.8468488454818726
108,0.6370185017585754,0.8500223159790039
109,0.6470404267311096,0.8379982113838196
110,0.643125593662262,0.8376220464706421
111,0.6468837857246399,0.8405983448028564
112,0.639523983001709,0.8514246344566345
113,0.6423426270484924,0.8397996425628662
114,0.6461008191108704,0.8353978991508484
115,0.646414041519165,0.8346459865570068
116,0.6456310749053955,0.840204119682312
117,0.6492326855659485,0.8338705897331238
118,0.6533041000366211,0.8321382999420166
119,0.648293137550354,0.8318612575531006
120,0.6467272043228149,0.8371374607086182
121,0.6479799747467041,0.8309967517852783
122,0.6512684226036072,0.8275136947631836
123,0.6507986187934875,0.8271729946136475
124,0.6515815854072571,0.8278614282608032
125,0.6498590707778931,0.8282877206802368
126,0.6426557898521423,0.8364943861961365
127,0.6435953378677368,0.8329577445983887
128,0.6476667523384094,0.831423819065094
129,0.6462574601173401,0.8296768665313721
130,0.6547134518623352,0.8237171173095703
131,0.6526777148246765,0.82584148645401
132,0.6478233933448792,0.827248752117157
133,0.6573755145072937,0.8258950710296631
134,0.6479799747467041,0.8299989700317383
135,0.6476667523384094,0.8302502632141113
136,0.6511117815971375,0.8226505517959595
137,0.6428124308586121,0.83599454164505
138,0.6393673419952393,0.8414132595062256
139,0.6490761041641235,0.8243769407272339
140,0.6503288149833679,0.8247575759887695
141,0.650172233581543,0.8344451189041138
142,0.6509552001953125,0.8287455439567566
143,0.6523645520210266,0.8221527934074402
144,0.6487629413604736,0.81989985704422
145,0.6471970081329346,0.8260599970817566
146,0.6539304852485657,0.8205686211585999
147,0.6520513892173767,0.8205402493476868
148,0.6479799747467041,0.8297299742698669
149,0.6486063003540039,0.831325113773346
150,0.648449718952179,0.824237048625946
151,0.6539304852485657,0.8189991116523743
152,0.6476667523384094,0.8184729814529419
153,0.648449718952179,0.8187690377235413
154,0.6503288149833679,0.8201665878295898
155,0.6544002294540405,0.8209867477416992
156,0.6540870666503906,0.8196284770965576
157,0.6564359664916992,0.8180798292160034
158,0.6542436480522156,0.8238834142684937
159,0.6515815854072571,0.8226991891860962
160,0.6490761041641235,0.8164394497871399
161,0.6525211334228516,0.8157210946083069
162,0.6523645520210266,0.8152925968170166
163,0.6495459079742432,0.8193002343177795
164,0.6547134518623352,0.8155257105827332
165,0.6507986187934875,0.8171851634979248
166,0.6525211334228516,0.814276397228241
167,0.6578452587127686,0.8116586208343506
168,0.6586282253265381,0.8120665550231934
169,0.6547134518623352,0.8122305274009705
170,0.6548700332641602,0.8102123737335205
171,0.6528342962265015,0.8135179877281189
172,0.6526777148246765,0.8135520219802856
173,0.6525211334228516,0.8179407715797424
174,0.653460681438446,0.8284294605255127
175,0.6503288149833679,0.8176307678222656
176,0.6556529998779297,0.8098549246788025
177,0.6606639623641968,0.807729184627533
178,0.6569057106971741,0.8087692260742188
179,0.6589414477348328,0.8103740811347961
180,0.6511117815971375,0.8166468143463135
181,0.6515815854072571,0.812583863735199
182,0.6540870666503906,0.8104630708694458
183,0.6542436480522156,0.8103091716766357
184,0.653617262840271,0.8088346719741821
185,0.6544002294540405,0.8141172528266907
186,0.6475101709365845,0.8174239993095398
187,0.6559661626815796,0.8082735538482666
0,0.42687126994132996,3.2682509422302246
1,0.5436893105506897,1.47101628780365
2,0.5795490145683289,1.1754800081253052
3,0.5892577767372131,1.0840158462524414
4,0.584559977054596,1.04511296749115
5,0.5800188183784485,1.027955174446106
6,0.5873786211013794,1.0058951377868652
7,0.591293454170227,0.9949198365211487
8,0.5892577767372131,0.9893589615821838
9,0.5869088768959045,0.984695553779602
10,0.5898841023445129,0.9807689189910889
11,0.5905104875564575,0.9700301289558411
12,0.5875352621078491,0.9683372378349304
13,0.5917632579803467,0.9594082832336426
14,0.5898841023445129,0.9596013426780701
15,0.5901973247528076,0.9558077454566956
16,0.5905104875564575,0.9537244439125061
17,0.593172550201416,0.9437441229820251
18,0.5942687392234802,0.9416863322257996
19,0.5986533164978027,0.9387261867523193
20,0.5959912538528442,0.9361143112182617
21,0.5956780314445496,0.9346524477005005
22,0.6002192497253418,0.9348785877227783
23,0.5992797017097473,0.9256905913352966
24,0.6005324125289917,0.9238830208778381
25,0.6044472455978394,0.9205328822135925
26,0.5969308018684387,0.9227961301803589
27,0.6033510565757751,0.9174145460128784
28,0.5997494459152222,0.9165987968444824
29,0.6050735712051392,0.9119872450828552
30,0.6020983457565308,0.9154046773910522
31,0.6094582080841064,0.9084796905517578
32,0.6053867936134338,0.9086870551109314
33,0.6022549271583557,0.9058895707130432
34,0.6064829230308533,0.90840083360672
35,0.6052302122116089,0.9094365835189819
36,0.6089884042739868,0.8995689153671265
37,0.6094582080841064,0.8981115221977234
38,0.6086752414703369,0.922791063785553
39,0.6091449856758118,0.9057034850120544
40,0.6103977560997009,0.8970197439193726
41,0.6150954961776733,0.893166720867157
42,0.6129032373428345,0.8892821073532104
43,0.6129032373428345,0.8897934556007385
44,0.6152521371841431,0.8888449668884277
45,0.6185405850410461,0.8879130482673645
46,0.6139993667602539,0.8861094117164612
47,0.6196367144584656,0.8849270343780518
48,0.6199498772621155,0.8836351633071899
49,0.613529622554779,0.8841471076011658
50,0.617131233215332,0.8830437064170837
51,0.6160351037979126,0.8801005482673645
52,0.6222987771034241,0.8808130621910095
53,0.6149389147758484,0.8808810710906982
54,0.6248042583465576,0.876893937587738
55,0.617131233215332,0.8791766166687012
56,0.6219856142997742,0.8756244778633118
57,0.620732843875885,0.8757312893867493
58,0.6235515475273132,0.8778471350669861
59,0.6157218813896179,0.8839393258094788
60,0.6240212917327881,0.8745794892311096
61,0.6215158104896545,0.8789960145950317
62,0.6235515475273132,0.8724042773246765
63,0.6255872249603271,0.8778523206710815
64,0.6218289732933044,0.870575487613678
65,0.6251174211502075,0.8667581677436829
66,0.6273097395896912,0.8668050169944763
67,0.624334454536438,0.8673532605171204
68,0.6280927062034607,0.868252694606781
69,0.6276229023933411,0.8672252893447876
70,0.6235515475273132,0.8652784824371338
71,0.6273097395896912,0.8649829030036926
72,0.6291888356208801,0.8625355958938599
73,0.619010329246521,0.8768595457077026
74,0.6290322542190552,0.862487256526947
75,0.6299718022346497,0.8614299893379211
76,0.6269965767860413,0.8608102798461914
77,0.6304416060447693,0.8605284094810486
78,0.6280927062034607,0.8706505298614502
79,0.6227685809135437,0.8680354356765747
80,0.6305981874465942,0.8612829446792603
81,0.6276229023933411,0.8557839393615723
82,0.6296586394309998,0.8557107448577881
83,0.6280927062034607,0.8603028059005737
84,0.6265267729759216,0.8595390915870667
85,0.6320075392723083,0.8578589558601379
86,0.6302850246429443,0.862433135509491
87,0.6276229023933411,0.8549293279647827
88,0.6341997981071472,0.8543378710746765
89,0.6307547688484192,0.8565058708190918
90,0.6327905058860779,0.8566184043884277
91,0.6287190914154053,0.8552454710006714
92,0.6282492876052856,0.8540704846382141
93,0.6332602500915527,0.8517487049102783
94,0.6307547688484192,0.8513997793197632
95,0.6277795433998108,0.8585827946662903
96,0.6222987771034241,0.8689484000205994
97,0.6337300539016724,0.8514478206634521
98,0.6304416060447693,0.8532827496528625
99,0.6373316645622253,0.8500293493270874
100,0.6348261833190918,0.8483700156211853
101,0.6334168314933777,0.8496086597442627
102,0.6343563795089722,0.8473461270332336
103,0.6320075392723083,0.8524749875068665
104,0.6338866353034973,0.8470412492752075
105,0.6318508982658386,0.8515925407409668
106,0.6367052793502808,0.8438894748687744
107,0.6374882459640503,0.8435114622116089
108,0.6346696019172668,0.8464922904968262
109,0.6345130205154419,0.8501982092857361
110,0.6367052793502808,0.8440385460853577
111,0.6338866353034973,0.8421789407730103
112,0.6410898566246033,0.8426284193992615
113,0.6392107605934143,0.8457618951797485
114,0.6354525685310364,0.8450829982757568
115,0.6356091499328613,0.8431503772735596
116,0.6362355351448059,0.8432367444038391
117,0.6373316645622253,0.8435013294219971
118,0.637801468372345,0.8431611061096191
119,0.6381146311759949,0.8425272107124329
120,0.6379580497741699,0.8449942469596863
121,0.6385843753814697,0.846196711063385
0,0.4481678605079651,3.262472629547119
1,0.549953043460846,1.4653189182281494
2,0.5804885625839233,1.1645300388336182
3,0.5905104875564575,1.0736857652664185
4,0.591450035572052,1.0368704795837402
5,0.5848731398582458,1.022413969039917
6,0.5909802913665771,1.0069854259490967
7,0.595051646232605,0.9926038384437561
8,0.5930159687995911,0.9871943593025208
9,0.591450035572052,0.9855657815933228
10,0.591293454170227,0.9713056683540344
11,0.5927028059959412,0.9677858948707581
12,0.5886313915252686,0.9694456458091736
13,0.5909802913665771,0.9637550115585327
14,0.591606616973877,0.9546509981155396
15,0.5919198393821716,0.9557366967201233
16,0.5937989354133606,0.9483698606491089
17,0.5944253206253052,0.9420772790908813
18,0.5944253206253052,0.9407397508621216
19,0.5972439646720886,0.9386337399482727
20,0.5958346128463745,0.9366593360900879
21,0.5919198393821716,0.9384605288505554
22,0.5980269312858582,0.9298663139343262
23,0.6003758311271667,0.9250883460044861
24,0.5977137684822083,0.9244372248649597
25,0.5995928645133972,0.919004499912262
26,0.6005324125289917,0.9194362163543701
27,0.6000626087188721,0.9277406930923462
28,0.5992797017097473,0.932191014289856
29,0.5961478352546692,0.9326606392860413
30,0.6019417643547058,0.9195224642753601
31,0.6006889939308167,0.9135638475418091
32,0.6019417643547058,0.9068061113357544
33,0.6083620190620422,0.9009934663772583
34,0.6093016266822815,0.9008756875991821
35,0.6074224710464478,0.8994138836860657
36,0.6080488562583923,0.8974915146827698
37,0.6097713708877563,0.8964225649833679
38,0.6082054376602173,0.897804319858551
39,0.6097713708877563,0.8973504304885864
40,0.6078922748565674,0.8937518000602722
41,0.6091449856758118,0.8935882449150085
42,0.6143125295639038,0.8915832042694092
43,0.6055433750152588,0.891941487789154
44,0.6124334335327148,0.8885685205459595
45,0.6058565378189087,0.8880401253700256
46,0.6097713708877563,0.8861852884292603
47,0.613842785358429,0.8843977451324463
48,0.6149389147758484,0.8847907185554504
49,0.6158784627914429,0.8846786618232727
50,0.6108675003051758,0.8847895860671997
51,0.613842785358429,0.8807903528213501
52,0.613529622554779,0.884782075881958
53,0.615408718585968,0.8826678395271301
54,0.617287814617157,0.876619815826416
55,0.6141559481620789,0.8763296008110046
56,0.6166614294052124,0.8808695673942566
57,0.6210460662841797,0.8822137117385864
58,0.61196368932724,0.88241046667099
59,0.617287814617157,0.8772168159484863
60,0.613529622554779,0.8724439740180969
61,0.6129032373428345,0.872443675994873
62,0.6197932958602905,0.8757981061935425
63,0.6165048480033875,0.8707314133644104
64,0.6215158104896545,0.873575747013092
65,0.6194801330566406,0.8766103386878967
66,0.6163482666015625,0.8705675601959229
67,0.6219856142997742,0.8694210648536682
68,0.6147823333740234,0.8713619709014893
69,0.62088942527771,0.8684762716293335
70,0.6219856142997742,0.8658674955368042
71,0.6163482666015625,0.8651829957962036
72,0.6201064586639404,0.8666219115257263
73,0.62088942527771,0.8652811646461487
74,0.6205762624740601,0.8630216717720032
75,0.6180707812309265,0.8711475729942322
76,0.6222987771034241,0.8638443946838379
77,0.6185405850410461,0.8665550947189331
78,0.6196367144584656,0.8714742064476013
79,0.6177576184272766,0.8710507750511169
80,0.6268399357795715,0.8741971850395203
81,0.617131233215332,0.8680550456047058
82,0.6219856142997742,0.8600841164588928
83,0.6204196810722351,0.8576523065567017
84,0.6252740621566772,0.8561074137687683
85,0.6293454170227051,0.859961748123169
86,0.6310679316520691,0.8597686886787415
87,0.620732843875885,0.8571075201034546
88,0.6323207020759583,0.8567454814910889
89,0.624334454536438,0.8572923541069031
90,0.6284058690071106,0.8557233810424805
91,0.622455358505249,0.8528521060943604
92,0.6252740621566772,0.8514283299446106
93,0.6284058690071106,0.8549023866653442
94,0.6255872249603271,0.855521023273468
95,0.6313811540603638,0.8531194925308228
96,0.6295020580291748,0.8533754944801331
97,0.6266833543777466,0.8535243272781372
98,0.6274663209915161,0.8515332937240601
99,0.6291888356208801,0.8539897799491882
100,0.6302850246429443,0.8496289253234863
101,0.6249608397483826,0.8481063842773438
102,0.6276229023933411,0.8469833135604858
103,0.6280927062034607,0.8506022095680237
104,0.6345130205154419,0.8496649861335754
105,0.6312245726585388,0.8485862612724304
106,0.6332602500915527,0.8479372262954712
107,0.6299718022346497,0.8487157821655273
108,0.6338866353034973,0.8493730425834656
109,0.6273097395896912,0.8451955914497375
110,0.6310679316520691,0.8469895124435425
111,0.6260570287704468,0.8479582071304321
112,0.6309113502502441,0.8464060425758362
113,0.6321641206741333,0.8559274673461914
114,0.6310679316520691,0.8461247086524963
115,0.6345130205154419,0.8467127084732056
116,0.6298152208328247,0.84445720911026
117,0.6341997981071472,0.8442756533622742
118,0.6291888356208801,0.8423402905464172
119,0.6288756728172302,0.8467883467674255
120,0.6299718022346497,0.847496509552002
121,0.6291888356208801,0.8456237316131592
122,0.6302850246429443,0.8404279947280884
123,0.6315377354621887,0.8395349383354187
124,0.6356091499328613,0.8433708548545837
125,0.6332602500915527,0.8521897792816162
126,0.6320075392723083,0.8437730669975281
127,0.6318508982658386,0.8400076031684875
128,0.6315377354621887,0.8406151533126831
129,0.6329470872879028,0.842692494392395
130,0.6312245726585388,0.8490061163902283
131,0.6296586394309998,0.848219096660614
132,0.6365486979484558,0.8401787281036377
133,0.6346696019172668,0.8395543694496155
0,0.40134668350219727,3.3089659214019775
1,0.45443156361579895,1.5176862478256226
2,0.5505793690681458,1.210492491722107
3,0.584246814250946,1.1052979230880737
4,0.5818979144096375,1.0597881078720093
5,0.584246814250946,1.0315911769866943
6,0.5848731398582458,1.0157662630081177
7,0.5886313915252686,1.0038400888442993
8,0.5881615877151489,0.9948676228523254
9,0.5886313915252686,0.987163782119751
10,0.5870654582977295,0.9878270626068115
11,0.5887879729270935,0.975558340549469
12,0.5919198393821716,0.9677553772926331
13,0.5873786211013794,0.9674239158630371
14,0.5891011357307434,0.9602305889129639
15,0.5928593873977661,0.9580920934677124
16,0.5900407433509827,0.9593263268470764
17,0.5942687392234802,0.9522802829742432
18,0.5903539061546326,0.9549009799957275
19,0.5812715291976929,0.9726449847221375
20,0.5901973247528076,0.957759439945221
21,0.5952082872390747,0.9399500489234924
22,0.5941120982170105,0.9363541603088379
23,0.589570939540863,0.9368116855621338
24,0.6010022163391113,0.9280735850334167
25,0.5984967350959778,0.9244654178619385
26,0.5994362831115723,0.9319063425064087
27,0.5983400940895081,0.9238070845603943
28,0.5997494459152222,0.9300573468208313
29,0.5956780314445496,0.92653888463974
30,0.6005324125289917,0.9181755781173706
31,0.6016285419464111,0.9157171845436096
32,0.5994362831115723,0.914942741394043
33,0.6013153791427612,0.9145908951759338
34,0.6033510565757751,0.9100322127342224
35,0.6047604084014893,0.9178470969200134
36,0.6006889939308167,0.9075207114219666
37,0.6046038269996643,0.9068924188613892
38,0.6078922748565674,0.9047549366950989
39,0.6072658896446228,0.9023038148880005
40,0.608518660068512,0.8999398350715637
41,0.6049169898033142,0.8978243470191956
42,0.6082054376602173,0.8981449604034424
43,0.6122768521308899,0.8953810930252075
44,0.6108675003051758,0.8944032788276672
45,0.6133729815483093,0.895751953125
46,0.6071093082427979,0.8947883248329163
47,0.6108675003051758,0.8943033814430237
48,0.615565299987793,0.891740620136261
49,0.6091449856758118,0.8894469141960144
50,0.6103977560997009,0.8954399228096008
51,0.6124334335327148,0.8945370316505432
52,0.6075790524482727,0.8878405094146729
53,0.6183839440345764,0.8847031593322754
54,0.6091449856758118,0.8860474824905396
55,0.6168180108070374,0.8854327201843262
56,0.613529622554779,0.8808929324150085
57,0.6124334335327148,0.8882265686988831
58,0.617287814617157,0.8816842436790466
59,0.6210460662841797,0.8788208365440369
60,0.61196368932724,0.8816104531288147
61,0.6129032373428345,0.8777593374252319
62,0.6219856142997742,0.8849557638168335
63,0.6082054376602173,0.8844162821769714
64,0.615565299987793,0.8800921440124512
65,0.615408718585968,0.8751214742660522
66,0.619010329246521,0.873150110244751
67,0.6144691705703735,0.8750688433647156
68,0.6222987771034241,0.8738201260566711
69,0.6183839440345764,0.8770912885665894
70,0.6177576184272766,0.8747602701187134
71,0.6197932958602905,0.8743221163749695
72,0.6160351037979126,0.8721127510070801
73,0.6205762624740601,0.8665048480033875
74,0.6244910955429077,0.8747744560241699
75,0.6169746518135071,0.8681223392486572
76,0.6240212917327881,0.864183247089386
77,0.6199498772621155,0.8663274645805359
78,0.6240212917327881,0.8695710301399231
79,0.6193234920501709,0.8637937903404236
80,0.6229251623153687,0.8652122616767883
81,0.6149389147758484,0.8675602674484253
82,0.6232383251190186,0.8734624981880188
83,0.624334454536438,0.8635892271995544
84,0.625900387763977,0.8637019395828247
85,0.6293454170227051,0.8601561784744263
86,0.622455358505249,0.8609510660171509
87,0.6227685809135437,0.863540768623352
88,0.6279361248016357,0.8653178811073303
89,0.6146257519721985,0.8616968989372253
90,0.6277795433998108,0.8579882383346558
91,0.6230817437171936,0.8570372462272644
92,0.6307547688484192,0.8564231395721436
93,0.6254306435585022,0.8581105470657349
94,0.6230817437171936,0.8581789135932922
95,0.6298152208328247,0.8567025065422058
96,0.6282492876052856,0.8556082844734192
97,0.6312245726585388,0.8538827896118164
98,0.6287190914154053,0.8539577126502991
99,0.6287190914154053,0.8570370674133301
100,0.625900387763977,0.8522434830665588
101,0.6323207020759583,0.8519045114517212
