,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
10,tt1981115,3111421441,Thor: The Dark World,"Action
    
        Adventure
    
        Fantasy",2013,206362140,644783140,85737841.0,170000000.0,3841.0,"Nov 8, 2013",PG-13,419,3841,"Chris Hemsworth
Natalie Portman
Tom Hiddleston
Anthony Hopkins
Christopher Eccleston",Alan Taylor,"Christopher L. Yost
 Christopher Markus
 Stephen McFeely
 Don Payne
 Robert Rodat
 Stan Lee
 Larry Lieber
 Jack Kirby
 Walter Simonson","Victoria Alonso
 Kenneth Branagh
 Jamie Christopher
 Louis D'Esposito
 Kevin Feige
 Alan Fine
 Nigel Gostelow
 David J. Grant
 Craig Kyle
 Ivan Lam
 Stan Lee",112.0,6.9,599588,54.0,"720 user
529 critic
",USA,English,Walt Disney Studios Motion Pictures,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster."
11,tt0816711,2038072833,World War Z,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi",2013,202359711,540007876,66411834.0,190000000.0,3607.0,"Jun 21, 2013",PG-13,194,3607,"Brad Pitt
Mireille Enos
Daniella Kertesz
James Badge Dale
Ludi Boeken",Marc Forster,"Matthew Michael Carnahan
 Drew Goddard
 Damon Lindelof
 Matthew Michael Carnahan
 J. Michael Straczynski
 Max Brooks","Mark Bakshi
 Ian Bryce
 David Ellison
 Marc Forster
 Dede Gardner
 Dana Goldberg
 Tim Headington
 Mark Huffam
 Graham King
 Jeremy Kleiner
 Jillian Kugler
 Brad Pitt
 Paul Schwake
 Brad Simpson",116.0,7.0,604132,63.0,"1,168 user
667 critic
","USA
UK
Malta",English,Paramount Pictures,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.
12,tt1170358,2337900033,The Hobbit: The Desolation of Smaug,"Adventure
    
        Fantasy",2013,258366855,958366855,73645197.0,165000000.0,3903.0,"Dec 13, 2013",PG-13,384,3928,"Ian McKellen
Martin Freeman
Richard Armitage
Ken Stott
Graham McTavish",Peter Jackson,"Fran Walsh
 Philippa Boyens
 Peter Jackson
 Guillermo del Toro
 J.R.R. Tolkien","Carolyn Blackwood
 Philippa Boyens
 Carolynne Cunningham
 Matthew Dravitzki
 Toby Emmerich
 Callum Greene
 Alan F. Horn
 Peter Jackson
 Ken Kamins
 Eric Monette
 Eileen Moran
 Amanda Walker
 Fran Walsh
 Zane Weiner",161.0,7.8,603850,66.0,"999 user
538 critic
","New Zealand
USA",English,Warner Bros.,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
13,tt0481499,3192751617,The Croods,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2013,187168425,587204668,43639736.0,135000000.0,4046.0,"Mar 22, 2013",PG,285,4065,"Nicolas Cage
Emma Stone
Ryan Reynolds
Catherine Keener
Cloris Leachman","Kirk DeMicco
 Chris Sanders","Chris Sanders
 Kirk DeMicco
 John Cleese
 Kirk DeMicco
 Chris Sanders","Kristine Belson
 Jane Hartwell",98.0,7.2,194175,55.0,"255 user
274 critic
",USA,English,Twentieth Century Fox,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy."
14,tt2404463,2185856513,The Heat,"Action
    
        Comedy
    
        Crime",2013,159582188,229930771,39115043.0,43000000.0,3181.0,"Jun 28, 2013",R,189,3184,"Sandra Bullock
Melissa McCarthy
Demián Bichir
Marlon Wayans
Michael Rapaport",Paul Feig,Katie Dippold,"Peter Chernin
 Dylan Clark
 Paul Feig
 Jessie Henderson
 Michele Imperato
 Jenno Topping",117.0,6.6,162869,60.0,"446 user
283 critic
",USA,English,Twentieth Century Fox,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
15,tt1723121,2558035457,We're the Millers,"Comedy
    
        Crime",2013,150394119,269994119,26419396.0,37000000.0,3260.0,"Aug 7, 2013",R,149,3445,"Jennifer Aniston
Jason Sudeikis
Emma Roberts
Will Poulter
Ed Helms",Rawson Marshall Thurber,"Bob Fisher
 Steve Faber
 Sean Anders
 John Morris
 Bob Fisher
 Steve Faber","Chris Bender
 Richard Brener
 Toby Emmerich
 David Heyman
 Patrick McIntire
 Dave Neustadter
 Vincent Garcia Newman
 Edward Pelle
 J.C. Spink
 Tucker Tooley
 Marcus Viscidi
 Happy Walters
 Matt Weaver",110.0,7.0,406041,44.0,"416 user
297 critic
","USA
UK",English,Warner Bros.,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
16,tt1343092,2706736641,The Great Gatsby,"Drama
    
        Romance",2013,144840419,353641895,50085185.0,105000000.0,3535.0,"May 10, 2013",PG-13,236,3550,"Lisa Adam
Frank Aldridge
Amitabh Bachchan
Steve Bisley
Richard Carter",Baz Luhrmann,"Baz Luhrmann
 Craig Pearce
 F. Scott Fitzgerald","Bruce Berman
 Lucy Fisher
 Jay-Z
 Catherine Knapman
 Baz Luhrmann
 Catherine Martin
 Anton Monsted
 Barrie M. Osborne
 Douglas Wick",143.0,7.2,482229,55.0,"938 user
400 critic
","Australia
USA",English,Warner Bros.,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby."
17,tt1457767,3830089217,The Conjuring,"Horror
    
        Mystery
    
        Thriller",2013,137400141,319494638,41855326.0,20000000.0,2903.0,"Jul 19, 2013",R,166,3115,"Vera Farmiga
Patrick Wilson
Lili Taylor
Ron Livingston
Shanley Caswell",James Wan,"Chad Hayes
 Carey W. Hayes","Rob Cowan
 Tony DeRosa-Grund
 Walter Hamada
 Dave Neustadter
 Peter Safran",112.0,7.5,444364,68.0,"1,116 user
567 critic
",USA,English,Warner Bros.,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
18,tt2024432,777750017,Identity Thief,"Comedy
    
        Crime
    
        Drama",2013,134506920,173965010,34551025.0,35000000.0,3141.0,"Feb 8, 2013",R,327,3230,"Jason Bateman
Melissa McCarthy
Jon Favreau
Amanda Peet
T.I.",Seth Gordon,"Craig Mazin
 Jerry Eeten
 Craig Mazin","Pamela Abdy
 Jason Bateman
 Dan Kolsrud
 Peter Morgan
 Mary Rohlich
 Scott Stuber",111.0,5.7,125391,35.0,"280 user
266 critic
",USA,English,Universal Pictures,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.
19,tt2191701,2589427201,Grown Ups 2,Comedy,2013,133668525,246984278,41508572.0,80000000.0,3491.0,"Jul 12, 2013",PG-13,175,3491,"Adam Sandler
Kevin James
Chris Rock
David Spade
Salma Hayek",Dennis Dugan,"Fred Wolf
 Adam Sandler
 Tim Herlihy
 Adam Sandler
 Fred Wolf","Barry Bernardi
 Allen Covert
 Jack Giarraputo
 Kevin Grady
 Daryl Kass
 Adam Sandler",101.0,5.4,141358,19.0,"332 user
141 critic
",USA,English,Sony Pictures Entertainment (SPE),"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you."
20,tt1430132,3246097921,The Wolverine,"Action
    
        Adventure
    
        Sci-Fi",2013,132556852,414828246,53113752.0,120000000.0,3924.0,"Jul 26, 2013",PG-13,161,3924,"Hugh Jackman
Tao Okamoto
Rila Fukushima
Hiroyuki Sanada
Svetlana Khodchenkova",James Mangold,"Mark Bomback
 Scott Frank","Joseph M. Caracciolo Jr.
 Tom Cohen
 Stan Lee
 Hutch Parker
 Lauren Shuler Donner
 Kazutoshi Wadakura
 Jesse Prupas",126.0,6.7,431471,61.0,"624 user
474 critic
","USA
UK",English,Twentieth Century Fox,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants."
21,tt1583421,810845697,G.I. Joe: Retaliation,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",2013,122523060,375740705,40501814.0,130000000.0,3719.0,"Mar 28, 2013",PG-13,279,3734,"Dwayne Johnson
Jonathan Pryce
Lee Byung-Hun
Elodie Yung
Ray Stevenson",Jon M. Chu,"Rhett Reese
 Paul Wernick","Gary Barber
 Roger Birnbaum
 Lorenzo di Bonaventura
 David Ellison
 Herbert W. Gains
 Dana Goldberg
 Brian Goldner
 Erik Howsam
 Linda Pianigiani
 Paul Schwake
 Stephen Sommers",110.0,5.8,173386,41.0,"323 user
363 critic
",USA,English,Paramount Pictures,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
22,tt1670345,3597108737,Now You See Me,"Crime
    
        Mystery
    
        Thriller",2013,117723989,351723989,29350389.0,75000000.0,2925.0,"May 31, 2013",PG-13,215,3082,"Jesse Eisenberg
Mark Ruffalo
Woody Harrelson
Isla Fisher
Dave Franco",Louis Leterrier,"Ed Solomon
 Boaz Yakin
 Edward Ricourt
 Boaz Yakin
 Edward Ricourt","Bobby Cohen
 Alex Kurtzman
 Roberto Orci
 Guy Riedel
 Michael Schaefer
 Julia Spiro
 Yuki Suga
 Brian Tucker
 Stan Wlodkowski
 Boaz Yakin",115.0,7.3,598717,50.0,"797 user
405 critic
","USA
France",English,Lionsgate,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money."
23,tt1985966,55215617,Cloudy with a Chance of Meatballs 2,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",2013,119793567,274325949,34017930.0,78000000.0,4001.0,"Sep 27, 2013",PG,461,4001,"Bill Hader
Anna Faris
James Caan
Will Forte
Andy Samberg","Cody Cameron
 Kris Pearn","Erica Rivinoja
 John Francis Daley
 Jonathan Goldstein
 Phil Lord
 Christopher Miller
 Erica Rivinoja
 Judi Barrett
 Ron Barrett","Kirk Bodyfelt
 Chris Juen
 Phil Lord
 Pam Marsden
 Christopher Miller",95.0,6.4,91426,59.0,"113 user
182 critic
","USA
Canada",English,Sony Pictures Entertainment (SPE),"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids."
24,tt1327773,3712583169,Lee Daniels' The Butler,"Biography
    
        Drama",2013,116632095,177313795,24637312.0,30000000.0,2933.0,"Aug 16, 2013",PG-13,503,3330,"Forest Whitaker
David Banner
Michael Rainey Jr.
LaJessie Smith
Mariah Carey",Lee Daniels,"Danny Strong
 Wil Haygood","Horatio Bacon
 Julia Barry
 Len Blavatnik
 Charles Sauveur Bonan
 James T. Bruce IV
 Lee Daniels
 Liz Destro
 Cassian Elwes
 Eric Falkenstein
 Michael Finley
 Allen Frederic
 Manos Gavras
 Aviv Giladi
 Adonis Hadjiantonas
 Wil Haygood
 Andrew Herwitz
 Valerie Hoffman
 Vince Holden
 David Jacobson
 Brett Johnson
 Sheila C. Johnson
 Jordan Kessler
 Kim Leadford
 Harry I. Martin Jr.
 Adam Merims
 Maxime Normandin
 Christina Papagjika
 Buddy Patrick
 Ari Daniel Pinchot
 David Ranes
 Jonathan Rubenstein
 Bobby Sain
 Matthew Salloway
 Simone Sheffield
 Hilary Shor
 Earl W. Stafford
 Danny Strong
 Bob Weinstein
 Harvey Weinstein
 Pamela Oas Williams
 R. Bryan Wright
 Laura Ziskin",132.0,7.2,109332,65.0,"367 user
309 critic
",USA,English,The Weinstein Company,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society."
25,tt1951261,659981825,The Hangover Part III,"Comedy
    
        Crime",2013,112200072,362000072,41671198.0,103000000.0,3555.0,"May 23, 2013",R,223,3565,"Bradley Cooper
Ed Helms
Zach Galifianakis
Justin Bartha
Ken Jeong",Todd Phillips,"Todd Phillips
 Craig Mazin
 Jon Lucas
 Scott Moore","Chris Bender
 Scott Budnick
 Joseph Garner
 Daniel Goldberg
 Chris Lowenstein
 Todd Phillips
 David Siegel
 J.C. Spink
 Thomas Tull
 Jeffrey Wetzel",100.0,5.8,294395,30.0,"337 user
335 critic
",USA,English,Warner Bros.,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run."
26,tt0848537,3495921153,Epic,"Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Mystery
    
        Thriller",2013,107518682,268426634,33531068.0,100000000.0,3882.0,"May 24, 2013",PG,222,3894,"Blake Anderson
Aziz Ansari
Allison Bills
Jim Conroy
Todd Cummings",Chris Wedge,"James V. Hart
 William Joyce
 Daniel Shere
 Tom J. Astle
 Matt Ember
 William Joyce
 James V. Hart
 Chris Wedge
 William Joyce","Jerry Davis
 Lori Forte
 James V. Hart
 William Joyce
 Michael J. Travers",102.0,6.7,100111,52.0,"135 user
214 critic
",USA,English,Twentieth Century Fox,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours.
27,tt1535109,1883801089,Captain Phillips,"Adventure
    
        Biography
    
        Crime
    
        Drama
    
        Thriller",2013,107100855,218791811,25718314.0,55000000.0,3020.0,"Oct 11, 2013",PG-13,447,3143,"Tom Hanks
Catherine Keener
Barkhad Abdi
Barkhad Abdirahman
Faysal Ahmed",Paul Greengrass,"Billy Ray
 Richard Phillips
 Stephan Talty","Khadija Alami
 Michael Bronner
 Dana Brunetti
 Eli Bush
 Michael De Luca
 Gregory Goodman
 Christopher Rouse
 Scott Rudin
 Kevin Spacey",134.0,7.8,423301,82.0,"648 user
512 critic
",USA,English,Sony Pictures Entertainment (SPE),
28,tt1045658,1332839937,Silver Linings Playbook,"Comedy
    
        Drama
    
        Romance",2013,132092958,236412453,443003.0,21000000.0,16.0,"Nov 21, 2012",R,411,2809,"Bradley Cooper
Jennifer Lawrence
Robert De Niro
Jacki Weaver
Chris Tucker",David O. Russell,"David O. Russell
 Matthew Quick","Bruce Cohen
 Bradley Cooper
 Donna Gigliotti
 Jonathan Gordon
 Mark Kamine
 George Parra
 Michelle Raimo
 Bob Weinstein
 Harvey Weinstein
 Renee Witt",122.0,7.7,664439,81.0,"872 user
477 critic
",USA,English,The Weinstein Company,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
29,tt1663662,1399424513,Pacific Rim,"Action
    
        Adventure
    
        Sci-Fi",2013,101802906,411002906,37285325.0,190000000.0,3275.0,"Jul 12, 2013",PG-13,173,3285,"Charlie Hunnam
Diego Klattenhoff
Idris Elba
Rinko Kikuchi
Charlie Day",Guillermo del Toro,"Travis Beacham
 Guillermo del Toro
 Travis Beacham","Chen On Chu
 Guillermo del Toro
 Callum Greene
 Jon Jashni
 Mary Parent
 Jillian Share
 Thomas Tull",131.0,6.9,467088,65.0,"1,255 user
612 critic
","USA
Mexico
Hong Kong",English,Warner Bros.,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse."
30,tt1245492,2842461697,This Is the End,Comedy,2013,101470202,126041322,20719162.0,32000000.0,3055.0,"Jun 12, 2013",R,203,3055,"James Franco
Jonah Hill
Seth Rogen
Jay Baruchel
Danny McBride","Evan Goldberg
 Seth Rogen","Seth Rogen
 Evan Goldberg
 Seth Rogen
 Evan Goldberg
 Seth Rogen
 Jason Stone
 Evan Goldberg","Jay Baruchel
 Nicole Brown
 Evan Goldberg
 Barbara A. Hall
 Kyle Hunter
 Nathan Kahane
 Matthew F. Leonetti Jr.
 Seth Rogen
 Ariel Shaffir
 Jason Stone
 James Weaver",107.0,6.6,385203,67.0,"782 user
414 critic
",USA,English,Sony Pictures Entertainment (SPE),
31,tt3063516,1598391809,Bad Grandpa,Comedy,2013,102003019,151826547,32055177.0,15000000.0,3336.0,"Oct 25, 2013",R,433,3345,"Johnny Knoxville
Jackson Nicoll
Gregorio
Georgina Cates
Kamber Hejlik",Jeff Tremaine,"Johnny Knoxville
 Spike Jonze
 Jeff Tremaine
 Johnny Knoxville
 Spike Jonze
 Jeff Tremaine
 Fax Bahr
 Adam Small","Jarrod Brom
 Sean Cliver
 Robert R. Durbin
 Dimitry Elyashkevich
 Derek Freda
 Volney Howard
 Nina Huang
 Greg Iguchi
 Spike Jonze
 Johnny Knoxville
 Knate Lee
 Barry Owen Smoler
 Trip Taylor
 Jeff Tremaine
 Craig W. van Gundy
 Jennifer Welsh
 Greg Wolf
 Shanna Zablow Newton",92.0,6.5,89269,54.0,"179 user
161 critic
",USA,English,Paramount Pictures,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father."
32,tt2302755,1516668417,Olympus Has Fallen,"Action
    
        Thriller",2013,98925640,170270201,30373794.0,70000000.0,3098.0,"Mar 22, 2013",R,285,3106,"Gerard Butler
Aaron Eckhart
Finley Jacobsen
Dylan McDermott
Rick Yune",Antoine Fuqua,"Creighton Rothenberger
 Katrin Benedikt","Guy Avshalom
 Gerard Butler
 Ed Cathell III
 Boaz Davidson
 Danny Dimbort
 Will French
 Antoine Fuqua
 Mark Gill
 Zygi Kamasa
 Avi Lerner
 Danny Lerner
 Heidi Jo Markel
 Christine Otal
 Lonnie Ramati
 Stephen Roberts
 Danielle Robinson
 Trevor Short
 Alan Siegel
 John Thompson
 Robert Van Norden",119.0,6.5,258305,41.0,"814 user
388 critic
",USA,English,FilmDistrict,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.
33,tt0453562,4181820929,42,"Biography
    
        Drama
    
        Sport",2013,95020213,97470701,27487144.0,40000000.0,3003.0,"Apr 12, 2013",PG-13,264,3405,"Chadwick Boseman
Harrison Ford
Nicole Beharie
Christopher Meloni
Ryan Merriman",Brian Helgeland,Brian Helgeland,"Jason Clark
 Dick Cook
 Eric Heffron
 Robin Jaffe
 Jon Jashni
 Darryl Pryor
 Jillian Share
 Nicholas Trotta
 Thomas Tull",128.0,7.5,87107,62.0,"260 user
175 critic
",USA,English,Warner Bros.,
34,tt1790885,1447527937,Zero Dark Thirty,"Drama
    
        History
    
        Thriller
    
        War",2013,95720716,132820716,417150.0,40000000.0,5.0,"May 11, 2012",R,378,2946,"Jason Clarke
Reda Kateb
Jessica Chastain
Kyle Chandler
Jennifer Ehle",Kathryn Bigelow,Mark Boal,"Kathryn Bigelow
 Mark Boal
 Matthew Budman
 Megan Ellison
 Jonathan Leven
 Tabrez Noorani
 Pravesh Sahni
 Ted Schipper
 Greg Shapiro
 David Ticotin
 Colin Wilson",157.0,7.4,273426,95.0,"726 user
586 critic
","USA
United Arab Emirates",English,Sony Pictures Entertainment (SPE),
35,tt1853728,3662644737,Django Unchained,"Drama
    
        Western",2013,162805434,425368238,30122888.0,100000000.0,3010.0,"Dec 25, 2012",R,372,3012,"Jamie Foxx
Christoph Waltz
Leonardo DiCaprio
Kerry Washington
Samuel L. Jackson",Quentin Tarantino,Quentin Tarantino,"William Paul Clark
 Reginald Hudlin
 Shannon McIntosh
 Pilar Savone
 Michael Shamberg
 Stacey Sher
 James W. Skotchdopole
 Bob Weinstein
 Harvey Weinstein",165.0,8.4,1366823,81.0,"1,623 user
654 critic
",USA,English,The Weinstein Company,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi."
