,IMDB ID,Mojo ID,title,Genres,Year,Domestic Gross ($),Worldwide Gross ($),Opening ($),Budget,Opening Theaters,Release Date,MPAA,In Realease (Days),Widest Release,Stars,Director(s),Writer(s),Producer(s),Running time (min),IMDB score,IMDB votes,Metascore,Meta Users,Country,Language,Distributor,Plot Outline
10,tt1454029,626624001,The Help,Drama,2011,169708112,216639112,26044590.0,25000000.0,2534.0,"Aug 10, 2011",PG-13,510,3014,"Emma Stone
Viola Davis
Bryce Dallas Howard
Octavia Spencer
Jessica Chastain",Tate Taylor,"Tate Taylor
 Kathryn Stockett","Mohamed Khalaf Al-Mazrouei
 Michael Barnathan
 Nate Berkus
 Jennifer Blum
 Chris Columbus
 Brunson Green
 L. Dean Jones Jr.
 Sonya Lunsford
 John Norris
 Mark Radcliffe
 Jeff Skoll
 Tate Taylor",146.0,8.0,430659.0,62.0,"596 user
300 critic
",USA,English,Walt Disney Studios Motion Pictures,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
11,tt1478338,2000848385,Bridesmaids,"Comedy
    
        Romance",2011,169106725,288383523,26247410.0,32500000.0,2918.0,"May 13, 2011",R,233,2958,"Kristen Wiig
Terry Crews
Maya Rudolph
Tom Yi
Elaine Kao",Paul Feig,"Kristen Wiig
 Annie Mumolo","Judd Apatow
 Paul Feig
 Lisa Goldberg
 Barry Mendel
 Annie Mumolo
 Clayton Townsend
 Kristen Wiig",125.0,6.8,269624.0,75.0,"588 user
387 critic
",USA,English,Universal Pictures,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
12,tt1302011,3579610625,Kung Fu Panda 2,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2011,165249063,665692281,47656302.0,150000000.0,3925.0,"May 26, 2011",PG,220,3952,"Jack Black
Angelina Jolie
Dustin Hoffman
Gary Oldman
Jackie Chan",Jennifer Yuh Nelson,"Jonathan Aibel
 Glenn Berger
 Ethan Reiff
 Cyrus Voris","Jonathan Aibel
 Glenn Berger
 Suzanne Buirgy
 Melissa Cobb
 Lisa J. Freberg",90.0,7.2,255171.0,67.0,"249 user
289 critic
","USA
China",English,DreamWorks,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past."
13,tt1270798,1434093057,X-Men: First Class,"Action
    
        Adventure
    
        Sci-Fi",2011,146408305,352616690,55101604.0,160000000.0,3641.0,"Jun 3, 2011",PG-13,212,3692,"James McAvoy
Laurence Belcher
Michael Fassbender
Bill Milner
Kevin Bacon",Matthew Vaughn,"Ashley Miller
 Zack Stentz
 Jane Goldman
 Matthew Vaughn
 Sheldon Turner
 Bryan Singer
 Jack Kirby
 Stan Lee","Tom Cohen
 Gregory Goodman
 Simon Kinberg
 Stan Lee
 Josh McLaglen
 Tarquin Pack
 Jeremiah Samuels
 Lauren Shuler Donner
 Bryan Singer
 Jason Taylor
 Adam Bohling
 David Reid",131.0,7.7,647764.0,65.0,"785 user
529 critic
","USA
UK",English,Twentieth Century Fox,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
14,tt0448694,1214940673,Puss in Boots,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery",2011,149260504,554987477,34077439.0,130000000.0,3952.0,"Oct 28, 2011",PG,431,3963,"Antonio Banderas
Salma Hayek
Zach Galifianakis
Billy Bob Thornton
Amy Sedaris",Chris Miller,"Tom Wheeler
 Brian Lynch
 William Davies
 Tom Wheeler
 Andrew Adamson
 Charles Perrault
 David H. Steinberg","Andrew Adamson
 Joe M. Aguilar
 Guillermo del Toro
 Chad Hammes
 Tom Jacomb
 Latifa Ouaou
 Michelle Raimo
 John H. Williams",90.0,6.6,145056.0,65.0,"161 user
260 critic
",USA,English,DreamWorks,"An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town."
15,tt1436562,292324865,Rio,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Musical",2011,143619809,483866518,39225962.0,90000000.0,3826.0,"Apr 15, 2011",PG,261,3842,"Karen Disher
Jason Fricchione
Sofia Scarpa Saldanha
Leslie Mann
Kelly Keaton",Carlos Saldanha,"Carlos Saldanha
 Earl Richey Jones
 Todd R. Jones
 Don Rhymer
 Joshua Sternin
 Jennifer Ventimilia
 Sam Harper","Bruce Anderson
 John C. Donkin
 Chris Wedge",96.0,6.9,207334.0,63.0,"221 user
242 critic
","USA
Brazil",English,Twentieth Century Fox,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
16,tt0472181,292587009,The Smurfs,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2011,142614158,563749323,35611637.0,110000000.0,3395.0,"Jul 29, 2011",PG,161,3427,"Hank Azaria
Neil Patrick Harris
Jayma Mays
Sofía Vergara
Tim Gunn",Raja Gosnell,"J. David Stem
 David N. Weiss
 Jay Scherick
 David Ronn
 J. David Stem
 David N. Weiss
 Peyo","Hendrik Coysman
 Véronique Culliford
 Ben Haber
 Jordan Kerner
 Paul Neesan
 Ezra Swerdlow",103.0,5.4,84207.0,30.0,"172 user
182 critic
","USA
Belgium
Canada
France",English,Sony Pictures Entertainment (SPE),"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City."
17,tt1650062,2255652353,Super 8,"Mystery
    
        Sci-Fi
    
        Thriller",2011,127004179,260095986,35451168.0,50000000.0,3379.0,"Jun 10, 2011",PG-13,205,3424,"Joel Courtney
Jessica Tuck
Joel McKinnon Miller
Ryan Lee
Zach Mills",J.J. Abrams,J.J. Abrams,"J.J. Abrams
 Bryan Burk
 Tommy Gormley
 Udi Nedivi
 Michelle Rejwan
 Guy Riedel
 Ben Rosenblatt
 Steven Spielberg",112.0,7.0,339248.0,72.0,"956 user
564 critic
",USA,English,Paramount Pictures,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town."
18,tt1515091,3614344705,Sherlock Holmes: A Game of Shadows,"Action
    
        Adventure
    
        Mystery",2011,186848418,543848418,39637079.0,,3703.0,"Dec 16, 2011",PG-13,382,3703,"Robert Downey Jr.
Jude Law
Noomi Rapace
Rachel McAdams
Jared Harris",Guy Ritchie,"Michele Mulroney
 Kieran Mulroney
 Arthur Conan Doyle","Bruce Berman
 Steve Clark-Hall
 Juan Ignacio Davila
 Susan Downey
 Ethan Erwin
 Peter Eskelsen
 Dan Lin
 Lauren Meek
 Joel Silver
 Lionel Wigram",129.0,7.5,422148.0,48.0,"463 user
255 critic
","USA
UK",English,Warner Bros.,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe."
19,tt1192628,3479864833,Rango,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Western",2011,123477607,245724603,38079323.0,135000000.0,3917.0,"Mar 4, 2011",PG,303,3923,"Johnny Depp
Isla Fisher
Abigail Breslin
Ned Beatty
Alfred Molina",Gore Verbinski,"John Logan
 John Logan
 Gore Verbinski
 James Ward Byrkit","Mark Bakshi
 John B. Carls
 Adam Cramer
 Shari Hanson
 Tim Headington
 Graham King
 Nils Peyron
 David Shannon
 Gore Verbinski",107.0,7.2,238200.0,75.0,"427 user
374 critic
",USA,English,Paramount Pictures,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff."
20,tt1229238,1365411329,Mission: Impossible - Ghost Protocol,"Action
    
        Adventure
    
        Thriller",2011,209397903,694713380,12785204.0,145000000.0,425.0,,PG-13,382,3555,"Tom Cruise
Paula Patton
Simon Pegg
Jeremy Renner
Michael Nyqvist",Brad Bird,"Bruce Geller
 Josh Appelbaum
 André Nemec","J.J. Abrams
 Josh Appelbaum
 Bryan Burk
 Jeffrey Chernov
 Tom Cruise
 David Ellison
 Dana Goldberg
 Tommy Harper
 David Minkowski
 André Nemec
 Tabrez Noorani
 Luca Paracels
 Tom C. Peitzman
 Ben Rosenblatt
 Pravesh Sahni
 Yuriy Sapronov
 Evgeny Savostiyanov
 Paul Schwake
 Tim Smythe
 Matthew Stillman",132.0,7.4,458684.0,73.0,"600 user
461 critic
",USA,English,Paramount Pictures,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
21,tt1504320,3042739713,The King's Speech,"Biography
    
        Drama
    
        History",2011,135453143,423999102,355450.0,15000000.0,4.0,,R,401,2584,"Colin Firth
Helena Bonham Carter
Derek Jacobi
Robert Portal
Richard Dixon",Tom Hooper,David Seidler,"Paul Brett
 Iain Canning
 Charles Dorfman
 Simon Egan
 Mark Foligno
 Peter Heslop
 Phil Hope
 Geoffrey Rush
 Lisbeth Savill
 Emile Sherman
 Deepak Sikka
 Tim Smith
 Gareth Unwin
 Bob Weinstein
 Harvey Weinstein",118.0,8.0,642093.0,88.0,"774 user
481 critic
","UK
USA
Australia",English,The Weinstein Company,
22,tt1499658,576226817,Horrible Bosses,"Comedy
    
        Crime",2011,117538559,209838559,28302165.0,35000000.0,3040.0,"Jul 8, 2011",R,177,3134,"Jason Bateman
Steve Wiebe
Kevin Spacey
Charlie Day
Lindsay Sloane",Seth Gordon,"Michael Markowitz
 John Francis Daley
 Jonathan Goldstein
 Michael Markowitz","Richard Brener
 Samuel J. Brown
 John Cheng
 Michael Disco
 Toby Emmerich
 Diana Pokorny
 Brett Ratner
 John Rickard
 Mary Rohlich
 Jay Stern",98.0,6.9,422855.0,57.0,"459 user
349 critic
",USA,English,Warner Bros.,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
23,tt1133985,1280804353,Green Lantern,"Action
    
        Adventure
    
        Sci-Fi",2011,116601172,219851172,53174303.0,200000000.0,3816.0,"Jun 17, 2011",PG-13,198,3816,"Ryan Reynolds
Blake Lively
Peter Sarsgaard
Mark Strong
Tim Robbins",Martin Campbell,"Greg Berlanti
 Michael Green
 Marc Guggenheim
 Michael Goldenberg
 Greg Berlanti
 Michael Green
 Marc Guggenheim","Greg Berlanti
 Donald De Line
 Herbert W. Gains
 Andrew Haas
 Geoff Johns
 Wayne Johnson
 Lucienne Papon",114.0,5.5,267531.0,39.0,"666 user
442 critic
",USA,English,Warner Bros.,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps."
24,tt1411704,391874049,Hop,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",2011,108085305,183953723,37543710.0,63000000.0,3579.0,"Apr 1, 2011",PG,275,3616,"James Marsden
Russell Brand
Kaley Cuoco
Hank Azaria
Gary Cole",Tim Hill,"Cinco Paul
 Ken Daurio
 Brian Lynch
 Cinco Paul
 Ken Daurio","John Cohen
 Lorraine Cruden
 Wendy Geary
 Michele Imperato
 Christopher Meledandri",95.0,5.4,31411.0,41.0,"105 user
147 critic
","USA
France
Japan",English,Universal Pictures,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car."
25,tt1778304,2624161281,Paranormal Activity 3,"Horror
    
        Mystery",2011,104028807,207039844,52568183.0,5000000.0,3321.0,"Oct 21, 2011",R,438,3329,"Lauren Bittner
Christopher Nicholas Smith
Chloe Csengery
Jessica Tyler Brown
Hallie Foote","Henry Joost
 Ariel Schulman","Christopher Landon
 Oren Peli","Jason Blum
 Akiva Goldsman
 Christopher Landon
 Oren Peli
 Gregory Plotkin
 Steven Schneider
 Jeanette Volturno",83.0,5.8,90542.0,59.0,"342 user
256 critic
",USA,English,Paramount Pictures,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home."
26,tt1564367,2456520193,Just Go with It,"Comedy
    
        Romance",2011,103028109,214945591,30514732.0,80000000.0,3548.0,"Feb 11, 2011",PG-13,324,3548,"Adam Sandler
Jennifer Aniston
Nicole Kidman
Nick Swardson
Brooklyn Decker",Dennis Dugan,"Allan Loeb
 Timothy Dowling
 I.A.L. Diamond
 Abe Burrows
 Pierre Barillet
 Jean-Pierre Grédy","Barry Bernardi
 Allen Covert
 Jack Giarraputo
 Kevin Grady
 Tim Herlihy
 Daryl Kass
 Steve Koren
 Heather Parry
 Adam Sandler",117.0,6.4,222636.0,33.0,"291 user
202 critic
",USA,English,Sony Pictures Entertainment (SPE),"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
27,tt1403865,3564602881,True Grit,"Drama
    
        Western",2011,171243005,252276927,24830443.0,38000000.0,3047.0,"Dec 22, 2010",PG-13,375,3464,"Jeff Bridges
Hailee Steinfeld
Matt Damon
Josh Brolin
Barry Pepper","Ethan Coen
 Joel Coen","Joel Coen
 Ethan Coen
 Charles Portis","Ethan Coen
 Joel Coen
 David Ellison
 Megan Ellison
 Robert Graf
 Scott Rudin
 Paul Schwake
 Steven Spielberg",110.0,7.6,313290.0,80.0,"822 user
526 critic
",USA,English,Paramount Pictures,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.
28,tt1284575,1095075329,Bad Teacher,"Comedy
    
        Romance",2011,100292856,216197492,31603106.0,20000000.0,3049.0,"Jun 24, 2011",R,191,3049,"Cameron Diaz
Lucy Punch
Jason Segel
Justin Timberlake
Phyllis Smith",Jake Kasdan,"Gene Stupnitsky
 Lee Eisenberg","Carey Dietrich
 Lee Eisenberg
 David B. Householter
 Georgia Kacandes
 Jake Kasdan
 Melvin Mar
 Jimmy Miller
 M. Riley
 Gene Stupnitsky",92.0,5.6,193746.0,47.0,"340 user
256 critic
",USA,English,Sony Pictures Entertainment (SPE),"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her."
29,tt0409847,2085455361,Cowboys & Aliens,"Action
    
        Sci-Fi
    
        Thriller
    
        Western",2011,100240551,174822325,36431290.0,163000000.0,3750.0,"Jul 29, 2011",PG-13,156,3754,"Daniel Craig
Abigail Spencer
Buck Taylor
Matthew Taylor
Cooper Taylor",Jon Favreau,"Roberto Orci
 Alex Kurtzman
 Damon Lindelof
 Mark Fergus
 Hawk Ostby
 Mark Fergus
 Hawk Ostby
 Steve Oedekerk
 Scott Mitchell Rosenberg","Bobby Cohen
 Jon Favreau
 Daniel Forcey
 Karen Gilchrist
 Brian Grazer
 Randy Greenberg
 K.C. Hodenfield
 Ron Howard
 Ryan Kavanaugh
 Alex Kurtzman
 Roberto Orci
 Scott Mitchell Rosenberg
 Steven Spielberg
 Denis L. Stewart
 Chris Wade",119.0,6.0,208299.0,50.0,"565 user
442 critic
","USA
India",English,Universal Pictures,"A spaceship arrives in Arizona, 1873, to take over the Earth, starting with the Wild West region. A posse of cowboys and natives are all that stand in their way."
30,tt0377981,1515488769,Gnomeo & Juliet,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",2011,99967670,193967670,25356909.0,,2994.0,"Feb 11, 2011",,324,3037,"James McAvoy
Emily Blunt
Ashley Jensen
Michael Caine
Matt Lucas",Kelly Asbury,"Rob Sprackling
 Johnny Smith
 Andy Riley
 Kevin Cecil
 Kelly Asbury
 Steve Hamilton Shaw
 Andy Riley
 Kevin Cecil
 Mark Burton
 Emily Cook
 Kathy Greenberg
 Steve Hamilton Shaw
 Kelly Asbury
 Rob Sprackling
 Johnny Smith
 William Shakespeare
 Arthur Brooke","Baker Bloodworth
 David Furnish
 Elton John
 Igor Khait
 Kara Lord
 Steve Hamilton Shaw
 Matthew Teevan",84.0,5.9,52490.0,53.0,"131 user
211 critic
","UK
USA
Canada
Ireland",English,Walt Disney Studios Motion Pictures,"Separated by a garden fence and a feud, are blue gnomes on one side and red gnomes on the other. This doesn't stop blue Gnomeo and red Juliet from falling in love with each other. Do they have a future together?"
31,tt0990407,1247249921,The Green Hornet,"Action
    
        Comedy
    
        Crime",2011,98780042,227817248,33526876.0,120000000.0,3584.0,"Jan 14, 2011",PG-13,352,3584,"Seth Rogen
Jay Chou
Cameron Diaz
Tom Wilkinson
Christoph Waltz",Michel Gondry,"Seth Rogen
 Evan Goldberg
 George W. Trendle","Raffi Adlan
 Evan Goldberg
 Michael Grillo
 Ori Marmur
 Neal H. Moritz
 Lisa Rodgers
 Seth Rogen
 Leeann Stonebreaker
 George W. Trendle Jr.",119.0,5.8,155450.0,39.0,"484 user
454 critic
",USA,English,Sony Pictures Entertainment (SPE),"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team."
32,tt0110357,3713959425,The Lion King,"Adventure
    
        Animation
    
        Drama
    
        Family
    
        Musical",2011,94242001,185542001,30151614.0,45000000.0,2330.0,"Sep 16, 2011",G,473,2340,"Rowan Atkinson
Matthew Broderick
Niketa Calame-Harris
Jim Cummings
Whoopi Goldberg","Roger Allers
 Rob Minkoff","Irene Mecchi
 Jonathan Roberts
 Linda Woolverton
 Burny Mattinson
 Barry Johnson
 Lorna Cook
 Thom Enriquez
 Andy Gaskill
 Gary Trousdale
 Jim Capobianco
 Kevin Harkey
 Jorgen Klubien
 Chris Sanders
 Tom Sito
 Larry Leker
 Joe Ranft
 Rick Maki
 Ed Gombert
 Francis Glebas
 Mark Kausler
 J.T. Allen
 George Scribner
 Miguel Tejada-Flores
 Jenny Tripp
 Bob Tzudiker
 Christopher Vogler
 Kirk Wise
 Noni White
 Brenda Chapman","Alice Dewey Goldstone
 Don Hahn
 Sarah McArthur
 Thomas Schumacher",88.0,8.5,947755.0,88.0,"1,065 user
230 critic
",USA,English,Walt Disney Studios Motion Pictures,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
33,tt1615918,1766032897,Alvin and the Chipmunks: Chipwrecked,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music",2011,133110742,342695435,23244744.0,75000000.0,3723.0,"Dec 16, 2011",G,382,3734,"Jason Lee
David Cross
Jenny Slate
Justin Long
Matthew Gray Gubler",Mike Mitchell,"Jonathan Aibel
 Glenn Berger
 Ross Bagdasarian
 Janice Karman","Ross Bagdasarian Jr.
 Janice Karman
 Neil A. Machlis
 Arnon Milchan
 Karen Rosenfelt
 Steve Waterman",87.0,4.3,31718.0,24.0,"74 user
91 critic
",USA,English,Twentieth Century Fox,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems."
34,tt0433035,275613185,Real Steel,"Action
    
        Drama
    
        Sci-Fi
    
        Sport",2011,85468508,299268508,27319677.0,,3440.0,"Oct 7, 2011",PG-13,452,3440,"Hugh Jackman
Dakota Goyo
Evangeline Lilly
Anthony Mackie
Kevin Durand",Shawn Levy,"John Gatins
 Dan Gilroy
 Jeremy Leven
 Richard Matheson","Ron Ames
 Rick Benattar
 Eric Hedayat
 Shawn Levy
 Josh McLaglen
 Mary McLaglen
 Susan Montford
 Don Murphy
 Jack Rapke
 Steven Spielberg
 Steve Starkey
 Robert Zemeckis",127.0,7.1,299098.0,56.0,"502 user
339 critic
","USA
India",English,Walt Disney Studios Motion Pictures,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot."
